"Date","Open","High","Low","Close","Volume","Adjusted"
2006-01-23,26.4099998474121,26.5300006866455,26.2999992370605,26.3500003814697,47925600,18.2919273376465
2006-01-24,26.3400001525879,26.4500007629395,26.2199993133545,26.2800006866455,63040700,18.2433395385742
2006-01-25,26.4099998474121,26.5699996948242,26.2299995422363,26.3999996185303,59072100,18.3266372680664
2006-01-26,26.5599994659424,26.7199993133545,26.3099994659424,26.5,69509300,18.3960609436035
2006-01-27,27.2299995422363,27.9500007629395,27.1900005340576,27.7900009155273,134520700,19.2915668487549
2006-01-30,27.8199996948242,28.1800003051758,27.7800006866455,28,103999200,19.4373455047607
2006-01-31,27.9099998474121,28.3799991607666,27.8700008392334,28.1499996185303,94841300,19.5414772033691
2006-02-01,27.9599990844727,28.0699996948242,27.7600002288818,28.0400009155273,68448800,19.4651107788086
2006-02-02,27.9699993133545,27.9899997711182,27.5499992370605,27.6800003051758,55073400,19.2152099609375
2006-02-03,27.4799995422363,27.7000007629395,27.3400001525879,27.5400009155273,75022700,19.118013381958
2006-02-06,27.5100002288818,27.5400009155273,27.0900001525879,27.1700000762939,60170500,18.8611679077148
2006-02-07,26.9500007629395,27.1499996185303,26.8099994659424,26.9400005340576,72159500,18.7015037536621
2006-02-08,27.0100002288818,27.0799999237061,26.7099990844727,26.9099998474121,51795200,18.6806774139404
2006-02-09,26.9599990844727,27.0300006866455,26.6499996185303,26.6599998474121,52861700,18.5071296691895
2006-02-10,26.6200008392334,26.8899993896484,26.5100002288818,26.6900005340576,52127000,18.5279579162598
2006-02-13,26.6299991607666,26.7000007629395,26.3400001525879,26.3899993896484,46707000,18.3197021484375
2006-02-14,26.4099998474121,26.6800003051758,26.3500003814697,26.6499996185303,58432900,18.5001850128174
2006-02-15,26.6000003814697,26.9300003051758,26.5,26.8799991607666,62808900,18.7230796813965
2006-02-16,26.8500003814697,26.8999996185303,26.5699996948242,26.8099994659424,48868500,18.6743221282959
2006-02-17,26.6700000762939,26.8099994659424,26.5599994659424,26.7000007629395,41513200,18.5977096557617
2006-02-21,26.7199993133545,26.7199993133545,26.3400001525879,26.5400009155273,50216100,18.4862518310547
2006-02-22,26.5300006866455,26.8600006103516,26.4699993133545,26.7199993133545,43043100,18.6116352081299
2006-02-23,26.7299995422363,26.8899993896484,26.5400009155273,26.6599998474121,47359100,18.5698471069336
2006-02-24,26.5900001525879,26.7399997711182,26.5200004577637,26.6299991607666,44753800,18.5489501953125
2006-02-27,26.75,27.2600002288818,26.6700000762939,27.0499992370605,51301500,18.8414916992188
2006-02-28,26.9500007629395,27.2999992370605,26.8700008392334,26.8700008392334,65036100,18.716121673584
2006-03-01,26.9799995422363,27.2000007629395,26.9500007629395,27.1399993896484,53061200,18.9041862487793
2006-03-02,27.0200004577637,27.1000003814697,26.8999996185303,26.9699993133545,41850300,18.7857704162598
2006-03-03,26.8099994659424,27.1599998474121,26.7399997711182,26.9300003051758,45218800,18.7579097747803
2006-03-06,26.9200000762939,27.1499996185303,26.8299999237061,26.9099998474121,53054100,18.7439804077148
2006-03-07,26.8999996185303,27.1000003814697,26.8099994659424,27.0599994659424,51613900,18.8484630584717
2006-03-08,26.9899997711182,27.5,26.9699993133545,27.25,57547400,18.9808082580566
2006-03-09,27.2700004577637,27.4200000762939,27,27,45360700,18.8066635131836
2006-03-10,27.0599994659424,27.2199993133545,26.8799991607666,27.1700000762939,41297200,18.9250869750977
2006-03-13,27.1800003051758,27.2900009155273,26.9400005340576,27.1100006103516,40342600,18.8832912445068
2006-03-14,27.0400009155273,27.3799991607666,26.9899997711182,27.2299995422363,39821800,18.9668674468994
2006-03-15,27.2000007629395,27.4500007629395,27.0100002288818,27.3600006103516,57152000,19.0574264526367
2006-03-16,27.3400001525879,27.4799995422363,27.2199993133545,27.2700004577637,73793700,18.9947357177734
2006-03-17,27.3500003814697,27.6599998474121,27.2700004577637,27.5,120615000,19.1549415588379
2006-03-20,27.7000007629395,27.9899997711182,27.6700000762939,27.8899993896484,67094100,19.426586151123
2006-03-21,27.7399997711182,28.2199993133545,27.6800003051758,27.7399997711182,73199600,19.3221111297607
2006-03-22,27.0799999237061,27.5,26.7999992370605,27.1499996185303,145696100,18.9111499786377
2006-03-23,27.0799999237061,27.1000003814697,26.6599998474121,26.8500003814697,73682900,18.702184677124
2006-03-24,26.7099990844727,27.2099990844727,26.6200008392334,27.0100002288818,69157600,18.8136310577393
2006-03-27,27.0100002288818,27.2999992370605,27,27.0100002288818,59908600,18.8136310577393
2006-03-28,27.0100002288818,27.2099990844727,26.8099994659424,26.8999996185303,58520500,18.7370147705078
2006-03-29,26.9500007629395,27.2000007629395,26.9200000762939,27.0200004577637,53150300,18.8206005096436
2006-03-30,27.0300006866455,27.3899993896484,27,27.2299995422363,54612000,18.9668674468994
2006-03-31,27.2999992370605,27.5400009155273,27.2099990844727,27.2099990844727,62190500,18.952938079834
2006-04-03,27.6700000762939,27.7299995422363,27.4400005340576,27.5599994659424,57605300,19.1967258453369
2006-04-04,27.6000003814697,27.7999992370605,27.4699993133545,27.6399993896484,45470000,19.2524509429932
2006-04-05,27.8799991607666,27.9400005340576,27.6399993896484,27.7399997711182,41539300,19.3221111297607
2006-04-06,27.6599998474121,27.7199993133545,27.3700008392334,27.5599994659424,51885500,19.1967258453369
2006-04-07,27.6100006103516,27.7199993133545,27.2299995422363,27.25,47249400,18.9808082580566
2006-04-10,27.2299995422363,27.4400005340576,27.2000007629395,27.2900009155273,39432000,19.0086650848389
2006-04-11,27.2900009155273,27.3199996948242,27,27.1299991607666,42953400,18.8972091674805
2006-04-12,27.1000003814697,27.2000007629395,26.9699993133545,27.2000007629395,32183000,18.945972442627
2006-04-13,27.0799999237061,27.2000007629395,27,27.0699996948242,28160000,18.8554191589355
2006-04-17,27.0300006866455,27.0499992370605,26.7299995422363,26.8400001525879,35796200,18.6952171325684
2006-04-18,26.9400005340576,27.5,26.8199996948242,27.2199993133545,56272700,18.959903717041
2006-04-19,27.1100006103516,27.1900005340576,26.9599990844727,27.0300006866455,45111100,18.8275680541992
2006-04-20,27.0499992370605,27.1900005340576,26.7000007629395,27.0300006866455,45648300,18.8275680541992
2006-04-21,27.0499992370605,27.3899993896484,27,27.1499996185303,58528000,18.9111499786377
2006-04-24,27.0699996948242,27.25,26.9799995422363,27.1100006103516,42318400,18.8832912445068
2006-04-25,27.0900001525879,27.2099990844727,27.0200004577637,27.1100006103516,49222500,18.8832912445068
2006-04-26,27.0799999237061,27.2299995422363,27,27.1000003814697,39190000,18.8763313293457
2006-04-27,26.9699993133545,27.6299991607666,26.9400005340576,27.25,96509600,18.9808082580566
2006-04-28,24.2299995422363,24.5,24,24.1499996185303,591052200,16.8215217590332
2006-05-01,24.3199996948242,25,24.0900001525879,24.2900009155273,174800900,16.9190368652344
2006-05-02,24.4899997711182,25,23.8999996185303,24.0100002288818,190533500,16.724006652832
2006-05-03,23.9899997711182,24.0200004577637,23.1499996185303,23.1700000762939,211527100,16.1389064788818
2006-05-04,23.3500003814697,23.6700000762939,23.1399993896484,23.4400005340576,171257400,16.3269786834717
2006-05-05,23.6599998474121,23.9500007629395,23.5200004577637,23.7999992370605,131604300,16.5777263641357
2006-05-08,23.8500003814697,25,23.5100002288818,23.7299995422363,80693500,16.5289821624756
2006-05-09,23.75,24,23.4899997711182,23.6200008392334,75345900,16.4523506164551
2006-05-10,23.6700000762939,23.7900009155273,23.5900001525879,23.7700004577637,76563300,16.556827545166
2006-05-11,23.7099990844727,23.7900009155273,23.1499996185303,23.2199993133545,92916700,16.173734664917
2006-05-12,23.1399993896484,23.3700008392334,23.0499992370605,23.1700000762939,83115900,16.1389064788818
2006-05-15,23.1000003814697,23.2299995422363,23.0300006866455,23.1499996185303,67314800,16.1878566741943
2006-05-16,23.1599998474121,24,22.9099998474121,23.0100002288818,82095100,16.0899524688721
2006-05-17,22.8899993896484,23.0799999237061,22.7299995422363,22.7299995422363,98598300,15.8941631317139
2006-05-18,22.8400001525879,23.1399993896484,22.7600002288818,22.8299999237061,95476400,15.9640846252441
2006-05-19,22.7900009155273,22.8999996185303,22.5200004577637,22.5599994659424,100071200,15.7752981185913
2006-05-22,22.4799995422363,23.0200004577637,22.4500007629395,22.8799991607666,87322300,15.9990463256836
2006-05-23,23.1100006103516,23.3799991607666,22.7700004577637,22.7900009155273,79986300,15.936128616333
2006-05-24,22.9899997711182,23.5400009155273,22.9799995422363,23.5,107356700,16.4325923919678
2006-05-25,23.5699996948242,23.9200000762939,23.5400009155273,23.7399997711182,83052700,16.6004161834717
2006-05-26,23.7700004577637,23.8799991607666,23.5599994659424,23.7199993133545,46861600,16.5864353179932
2006-05-30,23.5499992370605,23.7600002288818,23.1399993896484,23.1499996185303,52497500,16.1878566741943
2006-05-31,23.2600002288818,23.3500003814697,22.6499996185303,22.6499996185303,120202000,15.8382272720337
2006-06-01,22.7399997711182,22.8400001525879,22.6200008392334,22.8199996948242,80230800,15.9570970535278
2006-06-02,22.8700008392334,22.9899997711182,22.6700000762939,22.7600002288818,73935600,15.9151420593262
2006-06-05,22.7199993133545,22.7299995422363,22.4899997711182,22.5,63914100,15.7333393096924
2006-06-06,22.5499992370605,22.5599994659424,21.9799995422363,22.1299991607666,126601300,15.4746055603027
2006-06-07,22.1499996185303,22.3899993896484,22.0100002288818,22.0400009155273,73827500,15.4116716384888
2006-06-08,22.0300006866455,22.2099990844727,21.9699993133545,22.1100006103516,104126900,15.4606266021729
2006-06-09,22.1499996185303,22.1900005340576,21.8899993896484,21.9200000762939,52573800,15.3277616500854
2006-06-12,21.9599990844727,22.1000003814697,21.7000007629395,21.7099990844727,74309700,15.1809272766113
2006-06-13,21.7299995422363,22.0300006866455,21.4599990844727,21.5100002288818,113175300,15.0410661697388
2006-06-14,21.5900001525879,21.9400005340576,21.5499992370605,21.8799991607666,86081500,15.2997941970825
2006-06-15,22.0100002288818,22.1299991607666,21.7999992370605,22.0699996948242,121577300,15.432656288147
2006-06-16,21.9699993133545,22.2800006866455,21.7900009155273,22.1000003814697,147506500,15.4536323547363
2006-06-19,22.1399993896484,22.6000003814697,22.1200008392334,22.5499992370605,129640900,15.7683010101318
2006-06-20,22.5400009155273,22.7600002288818,22.5,22.5599994659424,90598500,15.7752981185913
2006-06-21,22.6100006103516,23.1499996185303,22.5300006866455,23.0799999237061,91660300,16.1389064788818
2006-06-22,23.0599994659424,23.1700000762939,22.7800006866455,22.8799991607666,76590600,15.9990463256836
2006-06-23,22.8500003814697,22.8700008392334,22.5,22.5,60532600,15.7333393096924
2006-06-26,22.6499996185303,22.8899993896484,22.6299991607666,22.8199996948242,53644100,15.9570970535278
2006-06-27,22.8899993896484,23.1599998474121,22.8400001525879,22.8600006103516,84759100,15.9850721359253
2006-06-28,22.9599990844727,23.25,22.9099998474121,23.1599998474121,71906500,16.1948490142822
2006-06-29,23.3199996948242,23.6299991607666,23.2199993133545,23.4699993133545,121395500,16.4116153717041
2006-06-30,23.5400009155273,23.6499996185303,23.2999992370605,23.2999992370605,73048800,16.2927379608154
2006-07-03,23.5300006866455,23.7199993133545,23.4500007629395,23.7000007629395,25711400,16.5724506378174
2006-07-05,23.4799995422363,23.5200004577637,23.2999992370605,23.3500003814697,53093500,16.327709197998
2006-07-06,23.4500007629395,23.6100006103516,23.4200000762939,23.4799995422363,44775200,16.4186115264893
2006-07-07,23.3899993896484,23.5499992370605,23.2999992370605,23.2999992370605,63168800,16.2927379608154
2006-07-10,23.4300003051758,23.6599998474121,23.3799991607666,23.5,50565100,16.4325923919678
2006-07-11,23.3700008392334,23.3700008392334,22.7399997711182,23.1000003814697,88676300,16.152889251709
2006-07-12,22.7900009155273,22.8799991607666,22.6200008392334,22.6399993896484,77379300,15.8312330245972
2006-07-13,22.3700008392334,22.6100006103516,22.25,22.2600002288818,73099500,15.5655183792114
2006-07-14,22.2800006866455,22.5499992370605,22.2299995422363,22.2900009155273,67499400,15.5864934921265
2006-07-17,22.2900009155273,22.6100006103516,22.2600002288818,22.4799995422363,37053500,15.7193441390991
2006-07-18,22.5900001525879,22.7600002288818,22.4799995422363,22.7399997711182,65047300,15.9011573791504
2006-07-19,22.8199996948242,23.4599990844727,22.7199993133545,23.3999996185303,82188200,16.3626747131348
2006-07-20,23.4400005340576,23.4500007629395,22.7800006866455,22.8500003814697,76605200,15.9780721664429
2006-07-21,24.0799999237061,24.1499996185303,23,23.8700008392334,175483800,16.6913204193115
2006-07-24,24.0100002288818,24.1100006103516,23.7900009155273,24,59586700,16.7822303771973
2006-07-25,24,24.2900009155273,23.8999996185303,24.2199993133545,60075800,16.9360599517822
2006-07-26,24.1200008392334,24.5300006866455,24.1000003814697,24.3700008392334,54942100,17.0409507751465
2006-07-27,24.5799999237061,24.6000003814697,23.7700004577637,23.8700008392334,85386800,16.6913204193115
2006-07-28,24.0799999237061,24.2800006866455,24.0599994659424,24.25,51705800,16.9570369720459
2006-07-31,24.0699996948242,24.4200000762939,24.0100002288818,24.0599994659424,40254400,16.8241729736328
2006-08-01,24.0200004577637,24.2000007629395,23.8500003814697,23.9899997711182,49168700,16.7752304077148
2006-08-02,24.1200008392334,24.3999996185303,24.0300006866455,24.2999992370605,46462000,16.9919986724854
2006-08-03,24.1900005340576,24.4799995422363,24.1499996185303,24.2099990844727,43155300,16.929069519043
2006-08-04,24.3999996185303,24.4899997711182,24.1499996185303,24.2900009155273,45690400,16.9850158691406
2006-08-07,24.2800006866455,24.4799995422363,24.1900005340576,24.2199993133545,36862400,16.9360599517822
2006-08-08,24.3899993896484,24.5200004577637,24.2000007629395,24.3400001525879,58171300,17.0199680328369
2006-08-09,24.4899997711182,24.6399993896484,24.3400001525879,24.4400005340576,44405700,17.0899047851562
2006-08-10,24.3700008392334,24.6000003814697,24.3400001525879,24.4599990844727,31753400,17.1038799285889
2006-08-11,24.4300003051758,24.4500007629395,24.2000007629395,24.4300003051758,30255500,17.0829086303711
2006-08-14,24.5200004577637,24.6000003814697,24.3500003814697,24.5300006866455,47831900,17.1528301239014
2006-08-15,24.5499992370605,24.6499996185303,24.4400005340576,24.6200008392334,48994500,17.2791690826416
2006-08-16,24.6100006103516,24.7299995422363,24.4699993133545,24.7000007629395,52373600,17.3353099822998
2006-08-17,24.7000007629395,24.75,24.6100006103516,24.7000007629395,45674800,17.3353099822998
2006-08-18,25.0499992370605,25.7999992370605,24.9799995422363,25.7900009155273,128414800,18.1003093719482
2006-08-21,25.6599998474121,26.1299991607666,25.5599994659424,26.1200008392334,88398300,18.3319091796875
2006-08-22,26.0100002288818,26.25,25.6200008392334,25.6200008392334,89312400,17.9809970855713
2006-08-23,25.6499996185303,25.9500007629395,25.5200004577637,25.6700000762939,44648500,18.0160865783691
2006-08-24,25.8199996948242,25.8600006103516,25.5,25.7399997711182,35933300,18.065221786499
2006-08-25,25.7099990844727,26,25.6900005340576,25.8500003814697,33115900,18.1424198150635
2006-08-28,25.8400001525879,26,25.6900005340576,25.9500007629395,34190900,18.2126007080078
2006-08-29,25.9200000762939,25.9799995422363,25.6299991607666,25.8400001525879,42711200,18.1353988647461
2006-08-30,25.8500003814697,25.8899993896484,25.6399993896484,25.7999992370605,30283100,18.1073246002197
2006-08-31,25.8700008392334,25.9799995422363,25.6800003051758,25.7000007629395,26380500,18.0371417999268
2006-09-01,25.8899993896484,25.9699993133545,25.6399993896484,25.8400001525879,31594600,18.1353988647461
2006-09-05,25.6900005340576,25.9599990844727,25.5599994659424,25.6100006103516,44222400,17.9739761352539
2006-09-06,25.5100002288818,25.7199993133545,25.5100002288818,25.6100006103516,50160400,17.9739761352539
2006-09-07,25.4799995422363,25.7000007629395,25.3899993896484,25.4300003051758,51266900,17.8476543426514
2006-09-08,25.5300006866455,25.7900009155273,25.4599990844727,25.6000003814697,36866800,17.9669628143311
2006-09-11,25.4300003051758,25.9500007629395,25.4200000762939,25.9099998474121,55608200,18.1845302581787
2006-09-12,25.8999996185303,25.9799995422363,25.7199993133545,25.9300003051758,52248800,18.1985683441162
2006-09-13,25.8199996948242,26.1000003814697,25.8199996948242,25.9799995422363,37706700,18.2336559295654
2006-09-14,25.9899997711182,26.5,25.9799995422363,26.3299999237061,74324500,18.4792995452881
2006-09-15,26.5799999237061,26.9400005340576,26.4899997711182,26.8500003814697,126057700,18.8442554473877
2006-09-18,26.7399997711182,27.0400009155273,26.6700000762939,26.7900009155273,49135000,18.8021469116211
2006-09-19,26.7399997711182,26.9400005340576,26.7199993133545,26.8600006103516,43039100,18.8512783050537
2006-09-20,27.0100002288818,27.2299995422363,26.9899997711182,27.1800003051758,71676400,19.0758628845215
2006-09-21,27.2399997711182,27.25,26.8500003814697,26.8999996185303,58495100,18.8793468475342
2006-09-22,26.8299999237061,26.8500003814697,26.4799995422363,26.6599998474121,47712500,18.7109050750732
2006-09-25,26.8099994659424,27.1900005340576,26.7900009155273,26.9500007629395,67903900,18.9144401550293
2006-09-26,26.9099998474121,27.3199996948242,26.8799991607666,27.2000007629395,54766500,19.0898895263672
2006-09-27,27.1800003051758,27.4699993133545,27.1200008392334,27.4400005340576,66233900,19.2583293914795
2006-09-28,27.4699993133545,27.5200004577637,27.2600002288818,27.3999996185303,44179700,19.2302684783936
2006-09-29,27.3500003814697,27.4200000762939,27.2099990844727,27.3500003814697,34283500,19.1951675415039
2006-10-02,27.3199996948242,27.4899997711182,27.1499996185303,27.3600006103516,52908100,19.2021942138672
2006-10-03,27.3700008392334,27.4799995422363,27.2099990844727,27.3700008392334,39386200,19.2092113494873
2006-10-04,27.3899993896484,27.9599990844727,27.3700008392334,27.9400005340576,82191200,19.6092472076416
2006-10-05,27.9200000762939,28.1100006103516,27.7800006866455,27.9200000762939,81967200,19.5952186584473
2006-10-06,27.7600002288818,28,27.6499996185303,27.8700008392334,36452200,19.5601253509521
2006-10-09,27.7999992370605,27.9300003051758,27.6200008392334,27.7199993133545,33366300,19.4548416137695
2006-10-10,27.6900005340576,27.75,27.4400005340576,27.6900005340576,34598500,19.4337959289551
2006-10-11,27.4599990844727,27.6700000762939,27.4200000762939,27.5400009155273,37219600,19.3285179138184
2006-10-12,27.5799999237061,28.2900009155273,27.5400009155273,28.2199993133545,120174900,19.8057689666748
2006-10-13,28.3400001525879,28.6900005340576,28.3099994659424,28.3700008392334,129751900,19.911039352417
2006-10-16,28.4799995422363,28.6000003814697,28.3299999237061,28.4500007629395,49744800,19.9671859741211
2006-10-17,28.2399997711182,28.5100002288818,28.1700000762939,28.4400005340576,40122600,19.9601631164551
2006-10-18,28.5,28.7000007629395,28.2600002288818,28.5200004577637,40630800,20.0163154602051
2006-10-19,28.3500003814697,28.4500007629395,28.1200008392334,28.2900009155273,44730800,19.8548965454102
2006-10-20,28.4799995422363,28.4899997711182,28.1700000762939,28.4300003051758,48887800,19.9531478881836
2006-10-23,28.2999992370605,28.6900005340576,28.1800003051758,28.4500007629395,48525000,19.9671859741211
2006-10-24,28.4300003051758,28.4300003051758,28.1299991607666,28.2800006866455,61409600,19.8478775024414
2006-10-25,28.2800006866455,28.4599990844727,28.1399993896484,28.3099994659424,40717100,19.8689346313477
2006-10-26,28.3299999237061,28.4099998474121,28.0400009155273,28.3500003814697,69964200,19.897008895874
2006-10-27,28.4899997711182,28.7900009155273,28.25,28.3400001525879,89060100,19.8899898529053
2006-10-30,28.3500003814697,28.8400001525879,28.3199996948242,28.5300006866455,47296800,20.0233325958252
2006-10-31,28.6599998474121,28.8500003814697,28.5599994659424,28.7099990844727,61861700,20.1496562957764
2006-11-01,28.7800006866455,28.9899997711182,28.7000007629395,28.8099994659424,75895900,20.2198486328125
2006-11-02,28.7099990844727,28.8600006103516,28.5799999237061,28.7700004577637,58674400,20.1917743682861
2006-11-03,28.8500003814697,28.9300003051758,28.6100006103516,28.7299995422363,41124500,20.1637058258057
2006-11-06,28.7700004577637,29.0499992370605,28.7600002288818,28.8400001525879,60446200,20.2409076690674
2006-11-07,28.8600006103516,29.0699996948242,28.7999992370605,28.9500007629395,56511200,20.3181095123291
2006-11-08,28.7800006866455,29.2299995422363,28.6599998474121,28.9799995422363,77403300,20.3391590118408
2006-11-09,29.1100006103516,29.3999996185303,29,29.2600002288818,89407500,20.5356731414795
2006-11-10,29.1700000762939,29.2900009155273,29.1499996185303,29.2399997711182,37855100,20.5216369628906
2006-11-13,29.1900005340576,29.4599990844727,29.1599998474121,29.3500003814697,47271800,20.5988388061523
2006-11-14,29.2800006866455,29.4200000762939,29.0699996948242,29.2299995422363,63012500,20.5847587585449
2006-11-15,29.1299991607666,29.3600006103516,29.1100006103516,29.1200008392334,63943200,20.5072956085205
2006-11-16,29.1399993896484,29.6399993896484,29.1299991607666,29.4699993133545,64328500,20.7537708282471
2006-11-17,29.3099994659424,29.5400009155273,29.2800006866455,29.3999996185303,49356700,20.7044677734375
2006-11-20,29.5200004577637,30,29.5,29.8899993896484,85703800,21.0495510101318
2006-11-21,29.9099998474121,30,29.7900009155273,29.9200000762939,66446600,21.0706768035889
2006-11-22,29.9699993133545,30,29.8199996948242,29.9200000762939,43907200,21.0706768035889
2006-11-24,29.6599998474121,29.8400001525879,29.6399993896484,29.7600002288818,20456700,20.9579944610596
2006-11-27,29.6900005340576,29.7399997711182,29.3299999237061,29.4799995422363,72722100,20.7608184814453
2006-11-28,29.3400001525879,29.4200000762939,29.1299991607666,29.3899993896484,52602300,20.6974353790283
2006-11-29,29.4400005340576,29.7800006866455,29.4300003051758,29.5699996948242,58775100,20.8241920471191
2006-11-30,29.4200000762939,29.5699996948242,29.3299999237061,29.3600006103516,53297400,20.676305770874
2006-12-01,29.2299995422363,29.2999992370605,28.8999996185303,29.1200008392334,72257000,20.5072956085205
2006-12-04,29.2299995422363,29.5200004577637,29.1700000762939,29.3299999237061,55123400,20.6551780700684
2006-12-05,29.3600006103516,29.3999996185303,29.0300006866455,29.1299991607666,45606000,20.5143356323242
2006-12-06,29.1000003814697,29.1299991607666,28.8700008392334,28.9899997711182,48564100,20.4157409667969
2006-12-07,28.9599990844727,29.0699996948242,28.8099994659424,28.8500003814697,46831100,20.3171405792236
2006-12-08,28.8199996948242,29.3999996185303,28.7999992370605,29.3999996185303,108854900,20.7044677734375
2006-12-11,29.1900005340576,29.75,29.1100006103516,29.5400009155273,107712000,20.8030700683594
2006-12-12,29.5599994659424,29.6299991607666,29.2199993133545,29.4300003051758,68529400,20.7255992889404
2006-12-13,29.6000003814697,29.6000003814697,29.3199996948242,29.5499992370605,46002500,20.8101100921631
2006-12-14,29.5400009155273,30.0799999237061,29.5200004577637,30.0699996948242,85866500,21.1763114929199
2006-12-15,30.1399993896484,30.2299995422363,30.0300006866455,30.1900005340576,102783700,21.2608203887939
2006-12-18,30.1900005340576,30.2600002288818,29.7800006866455,29.8899993896484,56986800,21.0495510101318
2006-12-19,29.7099990844727,30.1700000762939,29.5300006866455,29.9899997711182,53822100,21.1199760437012
2006-12-20,29.9899997711182,30.2399997711182,29.9699993133545,30.0900001525879,31202100,21.1903972625732
2006-12-21,30.1299991607666,30.1399993896484,29.8899993896484,29.9799995422363,32270500,21.1129245758057
2006-12-22,29.8299999237061,29.8600006103516,29.6200008392334,29.6399993896484,37971700,20.8734951019287
2006-12-26,29.5300006866455,30,29.3999996185303,29.9899997711182,37098300,21.1199760437012
2006-12-27,29.9899997711182,30.1299991607666,29.9099998474121,30.0200004577637,31248400,21.1410999298096
2006-12-28,29.8600006103516,30.0300006866455,29.8099994659424,29.9799995422363,26690600,21.1129245758057
2006-12-29,29.8600006103516,30.1499996185303,29.8299999237061,29.8600006103516,41739800,21.0284233093262
2007-01-03,29.9099998474121,30.25,29.3999996185303,29.8600006103516,76935100,21.0284233093262
2007-01-04,29.7000007629395,29.9699993133545,29.4400005340576,29.8099994659424,45774500,20.9932117462158
2007-01-05,29.6299991607666,29.75,29.4500007629395,29.6399993896484,44607200,20.8734951019287
2007-01-08,29.6499996185303,30.1000003814697,29.5300006866455,29.9300003051758,50220200,21.0777282714844
2007-01-09,30,30.1800003051758,29.7299995422363,29.9599990844727,44636600,21.0988464355469
2007-01-10,29.7999992370605,29.8899993896484,29.4300003051758,29.6599998474121,55017400,20.8875751495361
2007-01-11,29.7600002288818,30.75,29.6499996185303,30.7000007629395,99464300,21.6199817657471
2007-01-12,30.6499996185303,31.3899993896484,30.6399993896484,31.2099990844727,103972500,21.9791412353516
2007-01-16,31.2600002288818,31.4500007629395,31.0300006866455,31.1599998474121,62379600,21.9439296722412
2007-01-17,31.2600002288818,31.4400005340576,31.0100002288818,31.1000003814697,58519600,21.9016704559326
2007-01-18,31.1499996185303,31.3700008392334,30.7999992370605,31,56364300,21.8312492370605
2007-01-19,30.7299995422363,31.1100006103516,30.6900005340576,31.1100006103516,75826900,21.9087181091309
2007-01-22,31.0599994659424,31.1200008392334,30.5100002288818,30.7199993133545,56143900,21.6340656280518
2007-01-23,30.6299991607666,30.9599990844727,30.5200004577637,30.7399997711182,49171200,21.6481494903564
2007-01-24,30.7800006866455,31.2999992370605,30.6499996185303,31.0900001525879,58527800,21.8946304321289
2007-01-25,31.0799999237061,31.4799995422363,30.4500007629395,30.4500007629395,97378700,21.4439258575439
2007-01-26,31.2199993133545,31.2299995422363,30.6000003814697,30.6000003814697,96103700,21.5495548248291
2007-01-29,30.6499996185303,30.7800006866455,30.3400001525879,30.5300006866455,57605900,21.5002593994141
2007-01-30,30.5699996948242,30.6399993896484,30.1399993896484,30.4799995422363,61900400,21.4650440216064
2007-01-31,30.4099998474121,31.1000003814697,30.3500003814697,30.8600006103516,73968400,21.7326507568359
2007-02-01,30.8400001525879,30.9400005340576,30.3700008392334,30.5599994659424,55355800,21.5213890075684
2007-02-02,30.8199996948242,30.8400001525879,30.1299991607666,30.1900005340576,60401700,21.2608203887939
2007-02-05,29.9699993133545,30.0200004577637,29.4099998474121,29.6100006103516,99102100,20.8523578643799
2007-02-06,29.5900001525879,29.75,29.2199993133545,29.5100002288818,79281100,20.7819328308105
2007-02-07,29.6399993896484,29.7000007629395,29.25,29.3700008392334,65145500,20.6833515167236
2007-02-08,29.2399997711182,29.7999992370605,29.2000007629395,29.2600002288818,48749000,20.6058807373047
2007-02-09,29.3500003814697,29.3999996185303,28.9300003051758,28.9799995422363,69823100,20.4087028503418
2007-02-12,28.8899993896484,29.0900001525879,28.8299999237061,28.9400005340576,52774400,20.3805332183838
2007-02-13,29.0400009155273,29.2000007629395,28.9599990844727,29.0100002288818,50348100,20.5006580352783
2007-02-14,29.1700000762939,29.6900005340576,29.1499996185303,29.3999996185303,55588600,20.7762584686279
2007-02-15,29.5799999237061,29.6499996185303,29.2199993133545,29.4599990844727,63858100,20.8186645507812
2007-02-16,28.9099998474121,28.9400005340576,28.6499996185303,28.7399997711182,109340300,20.3098583221436
2007-02-20,28.6299991607666,28.8600006103516,28.4699993133545,28.8299999237061,53978200,20.3734550476074
2007-02-21,28.75,29.3899993896484,28.7399997711182,29.3500003814697,68604900,20.7409362792969
2007-02-22,29.3099994659424,29.5400009155273,29.1599998474121,29.3899993896484,57754400,20.7692012786865
2007-02-23,29.2199993133545,29.2800006866455,28.8899993896484,28.8999996185303,63787100,20.4229354858398
2007-02-26,28.9599990844727,29.0900001525879,28.8199996948242,29.0699996948242,63481900,20.5430641174316
2007-02-27,28.7099990844727,28.9699993133545,27.7900009155273,27.8700008392334,87143300,19.6950511932373
2007-02-28,27.9500007629395,28.25,27.9200000762939,28.1700000762939,86333300,19.9070529937744
2007-03-01,27.8199996948242,28.3299999237061,27.7299995422363,28.0900001525879,80175700,19.8505191802979
2007-03-02,28.0200004577637,28.1599998474121,27.7600002288818,27.7600002288818,63254700,19.6173210144043
2007-03-05,27.4899997711182,27.9099998474121,27.4099998474121,27.5499992370605,56454300,19.4689083099365
