"Date","Open","High","Low","Close","Volume","Adjusted"
2003-08-18,1707.17004394531,1739.58996582031,1706.93005371094,1739.48999023438,1476310000,1739.48999023438
2003-08-19,1747,1761.63000488281,1737.36999511719,1761.10998535156,1724390000,1761.10998535156
2003-08-20,1749.07995605469,1768.52001953125,1747.01000976562,1760.5400390625,1506760000,1760.5400390625
2003-08-21,1771.39001464844,1783.64001464844,1762.96997070312,1777.55004882812,1722470000,1777.55004882812
2003-08-22,1804.81005859375,1812.48999023438,1765.30004882812,1765.31994628906,1705200000,1765.31994628906
2003-08-25,1763.78002929688,1768.11999511719,1752.11999511719,1764.31005859375,1117840000,1764.31005859375
2003-08-26,1756.07995605469,1771.21997070312,1737.15002441406,1770.65002441406,1382860000,1770.65002441406
2003-08-27,1767.78002929688,1783.11999511719,1764.63000488281,1782.13000488281,1349730000,1782.13000488281
2003-08-28,1787.77001953125,1800.65002441406,1772.97998046875,1800.18005371094,1466510000,1800.18005371094
2003-08-29,1796.09997558594,1813.81994628906,1794.82995605469,1810.44995117188,1206180000,1810.44995117188
2003-09-02,1817.92004394531,1841.47998046875,1804.30004882812,1841.47998046875,1773780000,1841.47998046875
2003-09-03,1852.46997070312,1863.55004882812,1846.51000976562,1852.90002441406,2333120000,1852.90002441406
2003-09-04,1853.11999511719,1870,1848.94995117188,1868.96997070312,1886580000,1868.96997070312
2003-09-05,1861.2900390625,1879.69995117188,1850.68994140625,1858.23999023438,1952040000,1858.23999023438
2003-09-08,1863.88000488281,1888.65002441406,1863.88000488281,1888.61999511719,2032940000,1888.61999511719
2003-09-09,1883,1886.27001953125,1867.81005859375,1873.43005371094,2220160000,1873.43005371094
2003-09-10,1859.2099609375,1859.2099609375,1823.81005859375,1823.81005859375,2001600000,1823.81005859375
2003-09-11,1830.43994140625,1852.59997558594,1819.42004394531,1846.08996582031,1748050000,1846.08996582031
2003-09-12,1833.96997070312,1855.0400390625,1821.97998046875,1855.03002929688,1713770000,1855.03002929688
2003-09-15,1857.11999511719,1861.81005859375,1843.7900390625,1845.69995117188,1463950000,1845.69995117188
2003-09-16,1848.41003417969,1887.86999511719,1848.41003417969,1887.25,1788770000,1887.25
2003-09-17,1884.18005371094,1894.73999023438,1876.23999023438,1883.09997558594,1903800000,1883.09997558594
2003-09-18,1880.91003417969,1910.51000976562,1874.30004882812,1909.55004882812,2011010000,1909.55004882812
2003-09-19,1913.73999023438,1913.73999023438,1895.93005371094,1905.69995117188,1.885e+09,1905.69995117188
2003-09-22,1881.42004394531,1881.42004394531,1866.88000488281,1874.61999511719,1720080000,1874.61999511719
2003-09-23,1877.43994140625,1901.72998046875,1875.15002441406,1901.71997070312,1868800000,1901.71997070312
2003-09-24,1903.81005859375,1904.13000488281,1843.43005371094,1843.69995117188,2207970000,1843.69995117188
2003-09-25,1849.39001464844,1856.21997070312,1817.19995117188,1817.23999023438,2033060000,1817.23999023438
2003-09-26,1816.75,1821.56994628906,1792.06005859375,1792.06994628906,1841530000,1792.06994628906
2003-09-29,1801.55004882812,1824.58996582031,1786.56994628906,1824.56005859375,1666930000,1824.56005859375
2003-09-30,1812.81005859375,1812.81005859375,1783.4599609375,1786.93994140625,1864240000,1786.93994140625
2003-10-01,1797.06994628906,1832.25,1796.08996582031,1832.25,1821740000,1832.25
2003-10-02,1828.93994140625,1842.55004882812,1823.64001464844,1836.21997070312,1604090000,1836.21997070312
2003-10-03,1864.5400390625,1891.61999511719,1864.5400390625,1880.56994628906,2014580000,1880.56994628906
2003-10-06,1884.64001464844,1894.21997070312,1876,1893.4599609375,1375810000,1893.4599609375
2003-10-07,1882.92004394531,1907.88000488281,1878.58996582031,1907.84997558594,1840280000,1907.84997558594
2003-10-08,1913.64001464844,1914.32995605469,1888.53002929688,1893.78002929688,1801870000,1893.78002929688
2003-10-09,1916.94995117188,1936.93005371094,1899.2099609375,1911.90002441406,2083460000,1911.90002441406
2003-10-10,1915.52001953125,1921.14001464844,1905.48999023438,1915.31005859375,1464990000,1915.31005859375
2003-10-13,1924.06005859375,1940.96997070312,1921.9599609375,1933.53002929688,1498730000,1933.53002929688
2003-10-14,1929.52001953125,1943.32995605469,1922.81994628906,1943.18994140625,1757290000,1943.18994140625
2003-10-15,1966.38000488281,1966.86999511719,1933.03002929688,1939.09997558594,2017190000,1939.09997558594
2003-10-16,1931.98999023438,1951.76000976562,1930.28002929688,1950.14001464844,1765870000,1950.14001464844
2003-10-17,1947.19995117188,1949.68994140625,1910.23999023438,1912.35998535156,1747150000,1912.35998535156
2003-10-20,1913.7900390625,1925.16003417969,1905.39001464844,1925.14001464844,1537390000,1925.14001464844
2003-10-21,1929.31005859375,1944.33996582031,1922.78002929688,1940.90002441406,1735740000,1940.90002441406
2003-10-22,1923.32995605469,1923.32995605469,1897.35998535156,1898.06994628906,1711460000,1898.06994628906
2003-10-23,1879.11999511719,1893.19995117188,1874.10998535156,1885.51000976562,1937090000,1885.51000976562
2003-10-24,1863.31994628906,1866.43005371094,1841.61999511719,1865.58996582031,1957040000,1865.58996582031
2003-10-27,1876.03002929688,1890.66003417969,1873.61999511719,1882.91003417969,1518680000,1882.91003417969
2003-10-28,1893.28002929688,1932.26000976562,1892.43005371094,1932.26000976562,2076260000,1932.26000976562
2003-10-29,1925.60998535156,1937.36999511719,1923.56005859375,1936.56005859375,1968120000,1936.56005859375
2003-10-30,1955.58996582031,1957.53002929688,1929.77001953125,1932.68994140625,2158840000,1932.68994140625
2003-10-31,1938.21997070312,1942.68005371094,1928.67004394531,1932.2099609375,1833200000,1932.2099609375
2003-11-03,1941.31005859375,1969.26000976562,1941.31005859375,1967.69995117188,2089430000,1967.69995117188
2003-11-04,1961.44995117188,1971.38000488281,1953.64001464844,1957.96997070312,2081990000,1957.96997070312
2003-11-05,1957,1966.15002441406,1938.21997070312,1959.36999511719,2018140000,1959.36999511719
2003-11-06,1971.27001953125,1977.91003417969,1953.33996582031,1976.36999511719,2141830000,1976.36999511719
2003-11-07,1986.56005859375,1992.27001953125,1968.81005859375,1970.73999023438,1957330000,1970.73999023438
2003-11-10,1972.09997558594,1973.07995605469,1939.72998046875,1941.64001464844,1750150000,1941.64001464844
2003-11-11,1938.84997558594,1944.01000976562,1923.5,1930.75,1637810000,1930.75
2003-11-12,1935.96997070312,1973.10998535156,1935.85998535156,1973.10998535156,1837190000,1973.10998535156
2003-11-13,1964.43005371094,1970.40002441406,1956.41003417969,1967.34997558594,1871860000,1967.34997558594
2003-11-14,1966.86999511719,1977.7900390625,1930.26000976562,1930.26000976562,1829730000,1930.26000976562
2003-11-17,1919.01000976562,1919.22998046875,1890.71997070312,1909.60998535156,1861100000,1909.60998535156
2003-11-18,1919.44995117188,1926,1881.75,1881.75,1898710000,1881.75
2003-11-19,1886.18005371094,1903.43005371094,1880.31005859375,1899.65002441406,1798010000,1899.65002441406
2003-11-20,1886.63000488281,1916.55004882812,1880.91003417969,1881.92004394531,1799100000,1881.92004394531
2003-11-21,1891.83996582031,1896.41003417969,1878.06994628906,1893.88000488281,1621590000,1893.88000488281
2003-11-24,1907.2900390625,1947.14001464844,1907.2900390625,1947.14001464844,1791020000,1947.14001464844
2003-11-25,1948.35998535156,1956.19995117188,1942.02001953125,1943.0400390625,1836350000,1943.0400390625
2003-11-26,1954.28002929688,1960.31005859375,1930.63000488281,1953.31005859375,1524790000,1953.31005859375
2003-11-28,1950.2099609375,1963.06005859375,1950.2099609375,1960.26000976562,703800000,1960.26000976562
2003-12-01,1972.96997070312,1989.81994628906,1968.5400390625,1989.81994628906,1840020000,1989.81994628906
2003-12-02,1986.80004882812,1996.07995605469,1978.22998046875,1980.06994628906,1802760000,1980.06994628906
2003-12-03,1989.14001464844,2000.92004394531,1960.13000488281,1960.25,2241590000,1960.25
2003-12-04,1966.92004394531,1971.25,1942.67004394531,1968.80004882812,2114230000,1968.80004882812
2003-12-05,1949.26000976562,1960.39001464844,1935.57995605469,1937.81994628906,1665920000,1937.81994628906
2003-12-08,1937.47998046875,1948.93994140625,1926.93994140625,1948.84997558594,1583730000,1948.84997558594
2003-12-09,1955.5,1956.96997070312,1906.83996582031,1908.31994628906,1813530000,1908.31994628906
2003-12-10,1912.23999023438,1916,1887.4599609375,1904.65002441406,1946310000,1904.65002441406
2003-12-11,1904.47998046875,1945.92004394531,1903.93005371094,1942.31994628906,1807550000,1942.31994628906
2003-12-12,1947.26000976562,1949.02001953125,1931.09997558594,1949,1457100000,1949
2003-12-15,1978.77001953125,1979.78002929688,1918.26000976562,1918.26000976562,1815500000,1918.26000976562
2003-12-16,1918.06005859375,1927.08996582031,1901.66003417969,1924.2900390625,1811430000,1924.2900390625
2003-12-17,1922.2099609375,1926,1910.23999023438,1921.32995605469,1501340000,1921.32995605469
2003-12-18,1924.61999511719,1957.68005371094,1924.61999511719,1956.18005371094,1714080000,1956.18005371094
2003-12-19,1963.28002929688,1963.28002929688,1939.56005859375,1951.02001953125,1844570000,1951.02001953125
2003-12-22,1946.18994140625,1958.73999023438,1941.61999511719,1955.80004882812,1283590000,1955.80004882812
2003-12-23,1954.03002929688,1974.78002929688,1952.43994140625,1974.78002929688,1.321e+09,1974.78002929688
2003-12-24,1969.7099609375,1974.31005859375,1964.88000488281,1969.22998046875,642630000,1969.22998046875
2003-12-26,1970.36999511719,1979.73999023438,1970.36999511719,1973.14001464844,530810000,1973.14001464844
2003-12-29,1976.93005371094,2006.47998046875,1976.93005371094,2006.47998046875,1413210000,2006.47998046875
2003-12-30,2003.97998046875,2010.13000488281,1997.81994628906,2009.88000488281,1544270000,2009.88000488281
2003-12-31,2010.64001464844,2015.22998046875,1996.61999511719,2003.36999511719,1775710000,2003.36999511719
2004-01-02,2011.07995605469,2022.36999511719,1999.77001953125,2006.68005371094,1666780000,2006.68005371094
2004-01-05,2020.78002929688,2047.35998535156,2020.78002929688,2047.35998535156,2362910000,2047.35998535156
2004-01-06,2044.55004882812,2061.5400390625,2039.63000488281,2057.3701171875,2273220000,2057.3701171875
2004-01-07,2056.75,2078.09008789062,2047.02001953125,2077.67993164062,2294280000,2077.67993164062
2004-01-08,2089.60009765625,2100.25,2078.05004882812,2100.25,2683950000,2100.25
2004-01-09,2083.63989257812,2113.330078125,2077.09008789062,2086.919921875,2482760000,2086.919921875
2004-01-12,2093.5400390625,2112.52001953125,2085.14990234375,2111.78002929688,2284010000,2111.78002929688
2004-01-13,2113.11010742188,2114.90991210938,2080.2900390625,2096.43994140625,2385700000,2096.43994140625
2004-01-14,2104.2900390625,2111.72998046875,2094.32006835938,2111.1298828125,2099970000,2111.1298828125
2004-01-15,2101.86010742188,2121.61010742188,2088.10009765625,2109.080078125,2235590000,2109.080078125
2004-01-16,2126.1201171875,2140.46997070312,2119.35009765625,2140.4599609375,2614390000,2140.4599609375
2004-01-20,2149.03002929688,2149.85009765625,2130.19995117188,2147.97998046875,2574190000,2147.97998046875
2004-01-21,2139.330078125,2150.11010742188,2120.19995117188,2142.44995117188,2421860000,2142.44995117188
2004-01-22,2146.32006835938,2152.1201171875,2119.01000976562,2119.01000976562,2353370000,2119.01000976562
2004-01-23,2124.76000976562,2138.40991210938,2108.44995117188,2123.8701171875,2253910000,2123.8701171875
2004-01-26,2120.56005859375,2153.830078125,2115.34008789062,2153.830078125,1946050000,2153.830078125
2004-01-27,2148.05004882812,2152.75,2116.0400390625,2116.0400390625,2151260000,2116.0400390625
2004-01-28,2125.02001953125,2128,2073.14990234375,2077.3701171875,2319550000,2077.3701171875
2004-01-29,2085.5400390625,2087.330078125,2041.06994628906,2068.22998046875,2637760000,2068.22998046875
2004-01-30,2068.36010742188,2078.8798828125,2058.5400390625,2066.14990234375,1931180000,2066.14990234375
2004-02-02,2072.1298828125,2085.48999023438,2053.7900390625,2063.14990234375,1915680000,2063.14990234375
2004-02-03,2061.28002929688,2071.43994140625,2057.330078125,2066.2099609375,1844840000,2066.2099609375
2004-02-04,2042.82995605469,2044.68005371094,2013.92004394531,2014.14001464844,2267580000,2014.14001464844
2004-02-05,2024.47998046875,2031.39001464844,2012.7900390625,2019.56005859375,1956030000,2019.56005859375
2004-02-06,2025.9599609375,2064.01000976562,2025.91003417969,2064.01000976562,1855510000,2064.01000976562
2004-02-09,2069.2900390625,2074.27001953125,2060.43994140625,2060.57006835938,1745350000,2060.57006835938
2004-02-10,2061.10009765625,2075.330078125,2060.43994140625,2075.330078125,1656760000,2075.330078125
2004-02-11,2072.89990234375,2089.65991210938,2064.77001953125,2089.65991210938,2185700000,2089.65991210938
2004-02-12,2084.02001953125,2091.21997070312,2072.06005859375,2073.61010742188,1937690000,2073.61010742188
2004-02-13,2080.169921875,2085.7099609375,2049.76000976562,2053.56005859375,1818020000,2053.56005859375
2004-02-17,2068.419921875,2084.71997070312,2068.01000976562,2080.35009765625,1618060000,2080.35009765625
2004-02-18,2084.22998046875,2088.51000976562,2072.18994140625,2076.46997070312,1781240000,2076.46997070312
2004-02-19,2091.7099609375,2094.919921875,2045.9599609375,2045.9599609375,2065540000,2045.9599609375
2004-02-20,2052.1298828125,2052.36010742188,2022.7900390625,2037.93005371094,1914330000,2037.93005371094
2004-02-23,2044.41003417969,2045.09997558594,1999.58996582031,2007.52001953125,1953330000,2007.52001953125
2004-02-24,2000.75,2018.06994628906,1991.05004882812,2005.43994140625,2069420000,2005.43994140625
2004-02-25,2010.58996582031,2024.19995117188,2007.72998046875,2022.97998046875,1707140000,2022.97998046875
2004-02-26,2018.91003417969,2037.17004394531,2012.82995605469,2032.56994628906,1752840000,2032.56994628906
2004-02-27,2036.67004394531,2044.77001953125,2018.82995605469,2029.81994628906,1871780000,2029.81994628906
2004-03-01,2036.92004394531,2057.80004882812,2032.64001464844,2057.80004882812,1697920000,2057.80004882812
2004-03-02,2056.3798828125,2064.39990234375,2039.65002441406,2039.65002441406,1871950000,2039.65002441406
2004-03-03,2037.10998535156,2039.31005859375,2020.2900390625,2033.35998535156,1814850000,2033.35998535156
2004-03-04,2034.72998046875,2055.1201171875,2031.83996582031,2055.11010742188,1799070000,2055.11010742188
2004-03-05,2037.32995605469,2069.02001953125,2034.18005371094,2047.63000488281,2045230000,2047.63000488281
2004-03-08,2052.07006835938,2058.25,2008.78002929688,2008.78002929688,2044260000,2008.78002929688
2004-03-09,2008.75,2011.82995605469,1987.2900390625,1995.16003417969,2105450000,1995.16003417969
2004-03-10,1997.10998535156,2007.25,1963.13000488281,1964.15002441406,2159820000,1964.15002441406
2004-03-11,1953.58996582031,1982.57995605469,1943.89001464844,1943.89001464844,2191370000,1943.89001464844
2004-03-12,1961,1984.72998046875,1959.48999023438,1984.72998046875,1707130000,1984.72998046875
2004-03-15,1977.78002929688,1977.78002929688,1939.19995117188,1939.19995117188,1723290000,1939.19995117188
2004-03-16,1952.78002929688,1961.98999023438,1927.68994140625,1943.08996582031,1963640000,1943.08996582031
2004-03-17,1956.52001953125,1980.31005859375,1956.52001953125,1976.76000976562,1678770000,1976.76000976562
2004-03-18,1971.26000976562,1972.31005859375,1947.56005859375,1962.43994140625,1677760000,1962.43994140625
2004-03-19,1964.96997070312,1970.15002441406,1940.46997070312,1940.46997070312,1645680000,1940.46997070312
2004-03-22,1929.02001953125,1929.28002929688,1897.63000488281,1909.90002441406,1982240000,1909.90002441406
2004-03-23,1923.22998046875,1928.60998535156,1898.93994140625,1901.80004882812,1835180000,1901.80004882812
2004-03-24,1908.0400390625,1922.51000976562,1896.91003417969,1909.47998046875,1839440000,1909.47998046875
2004-03-25,1923.21997070312,1967.17004394531,1923.21997070312,1967.17004394531,1968620000,1967.17004394531
2004-03-26,1963.52001953125,1976.76000976562,1960.02001953125,1960.02001953125,1579820000,1960.02001953125
2004-03-29,1975.43005371094,1996.22998046875,1975.43005371094,1992.56994628906,1.706e+09,1992.56994628906
2004-03-30,1985.67004394531,2000.68005371094,1981.43994140625,2000.63000488281,1598550000,2000.63000488281
2004-03-31,2001.08996582031,2004,1985.0400390625,1994.21997070312,1861460000,1994.21997070312
2004-04-01,1996.44995117188,2019.08996582031,1996.44995117188,2015.01000976562,1833430000,2015.01000976562
2004-04-02,2046.05004882812,2057.169921875,2037.18994140625,2057.169921875,2183740000,2057.169921875
2004-04-05,2055.98999023438,2079.1201171875,2054.34008789062,2079.1201171875,1736300000,2079.1201171875
2004-04-06,2064.1298828125,2068.27001953125,2053.32006835938,2059.89990234375,1811100000,2059.89990234375
2004-04-07,2055.61010742188,2060.43994140625,2038.73999023438,2050.23999023438,1774960000,2050.23999023438
2004-04-08,2074.580078125,2075.330078125,2046.09997558594,2052.8798828125,1694140000,2052.8798828125
2004-04-12,2057.63989257812,2069.44995117188,2057.63989257812,2065.47998046875,1501360000,2065.47998046875
2004-04-13,2072.94995117188,2073.419921875,2026.19995117188,2030.07995605469,1953240000,2030.07995605469
2004-04-14,2018.35998535156,2040.15002441406,2013.97998046875,2024.84997558594,1832200000,2024.84997558594
2004-04-15,2026.52001953125,2031.83996582031,1989.2099609375,2002.17004394531,1956010000,2002.17004394531
2004-04-16,2002.43005371094,2007.17004394531,1982.14001464844,1995.73999023438,1870420000,1995.73999023438
2004-04-19,1995.36999511719,2020.44995117188,1991.14001464844,2020.43005371094,1672830000,2020.43005371094
2004-04-20,2022.61999511719,2032.41003417969,1978.63000488281,1978.63000488281,1921740000,1978.63000488281
2004-04-21,1987.21997070312,1995.91003417969,1973.25,1995.63000488281,2053970000,1995.63000488281
2004-04-22,1992.65002441406,2035.39001464844,1991.46997070312,2032.91003417969,2147870000,2032.91003417969
2004-04-23,2045.92004394531,2051.75,2034.47998046875,2049.77001953125,1927300000,2049.77001953125
2004-04-26,2052.25,2059.080078125,2031.75,2036.77001953125,1727680000,2036.77001953125
2004-04-27,2040.53002929688,2053.57006835938,2027.64001464844,2032.53002929688,1971610000,2032.53002929688
2004-04-28,2026.43994140625,2026.43994140625,1985.5400390625,1989.5400390625,2037420000,1989.5400390625
2004-04-29,1987.47998046875,1998.5,1946.09997558594,1958.78002929688,2371070000,1958.78002929688
2004-04-30,1962.48999023438,1965.89001464844,1919.39001464844,1920.15002441406,2174730000,1920.15002441406
2004-05-03,1928.71997070312,1954.61999511719,1926.08996582031,1938.71997070312,1932490000,1938.71997070312
2004-05-04,1942.36999511719,1969.96997070312,1933.59997558594,1950.47998046875,1857530000,1950.47998046875
2004-05-05,1954.98999023438,1967.32995605469,1948.51000976562,1957.26000976562,1586660000,1957.26000976562
2004-05-06,1945.86999511719,1949.55004882812,1923.30004882812,1937.73999023438,1750770000,1937.73999023438
2004-05-07,1931.85998535156,1957.23999023438,1917.9599609375,1917.9599609375,1637090000,1917.9599609375
2004-05-10,1904.72998046875,1907.97998046875,1880.31994628906,1896.06994628906,1895630000,1896.06994628906
2004-05-11,1909.5,1931.47998046875,1909.5,1931.34997558594,1645220000,1931.34997558594
2004-05-12,1924.31994628906,1927.22998046875,1878.77001953125,1925.58996582031,1887780000,1925.58996582031
2004-05-13,1918.63000488281,1937.86999511719,1914.09997558594,1926.03002929688,1558620000,1926.03002929688
2004-05-14,1922.46997070312,1927.25,1897.56994628906,1904.25,1526360000,1904.25
2004-05-17,1881.06005859375,1887.73999023438,1865.40002441406,1876.64001464844,1528890000,1876.64001464844
2004-05-18,1892.2900390625,1903.39001464844,1890.94995117188,1897.81994628906,1435100000,1897.81994628906
2004-05-19,1917.57995605469,1936.0400390625,1898.16003417969,1898.17004394531,1834960000,1898.17004394531
2004-05-20,1902.78002929688,1912.02001953125,1890.18005371094,1896.58996582031,1540900000,1896.58996582031
2004-05-21,1910.0400390625,1918.07995605469,1899.84997558594,1912.08996582031,1376620000,1912.08996582031
2004-05-24,1924.86999511719,1934.41003417969,1915.56005859375,1922.97998046875,1422080000,1922.97998046875
2004-05-25,1920.93994140625,1966.68005371094,1913.72998046875,1964.65002441406,1770600000,1964.65002441406
2004-05-26,1961.16003417969,1976.16003417969,1957.57995605469,1976.15002441406,1591030000,1976.15002441406
2004-05-27,1982.77001953125,1991.86999511719,1969.0400390625,1984.5,1641260000,1984.5
2004-05-28,1985.5400390625,1990.81005859375,1976.69995117188,1986.73999023438,1233190000,1986.73999023438
2004-06-01,1978.52001953125,1991.2900390625,1972.7099609375,1990.77001953125,1459030000,1990.77001953125
2004-06-02,1995.18005371094,1998.31994628906,1978.7099609375,1988.97998046875,1520120000,1988.97998046875
2004-06-03,1983.85998535156,1983.85998535156,1960.26000976562,1960.26000976562,1526670000,1960.26000976562
2004-06-04,1982.65002441406,1995.5,1978.0400390625,1978.61999511719,1417600000,1978.61999511719
2004-06-07,1991.67004394531,2020.61999511719,1991.42004394531,2020.61999511719,1485300000,2020.61999511719
2004-06-08,2010.71997070312,2023.5400390625,2008.30004882812,2023.53002929688,1464790000,2023.53002929688
2004-06-09,2015.0400390625,2019.21997070312,1989.98999023438,1990.60998535156,1520200000,1990.60998535156
2004-06-10,1996.80004882812,2000.98999023438,1988.89001464844,1999.86999511719,1345640000,1999.86999511719
2004-06-14,1987.75,1987.82995605469,1963.47998046875,1969.98999023438,1402630000,1969.98999023438
2004-06-15,1982.41003417969,2006.57995605469,1982.41003417969,1995.59997558594,1527280000,1995.59997558594
2004-06-16,1997.09997558594,2002.06994628906,1990.56994628906,1998.22998046875,1353130000,1998.22998046875
2004-06-17,1993.68994140625,1993.93005371094,1976.25,1983.67004394531,1449920000,1983.67004394531
2004-06-18,1977.77001953125,2000.41003417969,1973.91003417969,1986.72998046875,1697770000,1986.72998046875
2004-06-21,1990.81994628906,1995.06005859375,1972.43005371094,1974.38000488281,1.363e+09,1974.38000488281
2004-06-22,1975.51000976562,1994.86999511719,1964.53002929688,1994.15002441406,1660890000,1994.15002441406
2004-06-23,1992.05004882812,2023.22998046875,1990.78002929688,2020.97998046875,1803560000,2020.97998046875
2004-06-24,2020.10998535156,2032.2099609375,2013.78002929688,2015.56994628906,1685690000,2015.56994628906
2004-06-25,2016.73999023438,2033.86999511719,2015.56994628906,2025.46997070312,1972100000,2025.46997070312
2004-06-28,2038.97998046875,2039.93005371094,2013.72998046875,2019.81994628906,1611080000,2019.81994628906
2004-06-29,2017.34997558594,2037.59997558594,2017.34997558594,2034.93005371094,1581530000,2034.93005371094
2004-06-30,2038.33996582031,2055.64990234375,2031.88000488281,2047.7900390625,1754160000,2047.7900390625
2004-07-01,2045.53002929688,2045.53002929688,2006.67004394531,2015.55004882812,1739310000,2015.55004882812
2004-07-02,2014.08996582031,2014.73999023438,1996.60998535156,2006.66003417969,1200230000,2006.66003417969
2004-07-06,1994.69995117188,1995.40002441406,1958.68994140625,1963.43005371094,1927550000,1963.43005371094
2004-07-07,1961.21997070312,1976.92004394531,1960.78002929688,1966.07995605469,1762310000,1966.07995605469
2004-07-08,1951.7900390625,1964.47998046875,1934.56994628906,1935.31994628906,1789150000,1935.31994628906
2004-07-09,1946.48999023438,1961.10998535156,1940.21997070312,1946.32995605469,1388750000,1946.32995605469
2004-07-12,1936.17004394531,1941.23999023438,1921.40002441406,1936.92004394531,1.504e+09,1936.92004394531
2004-07-13,1940.31005859375,1945.17004394531,1930.58996582031,1931.66003417969,1499660000,1931.66003417969
2004-07-14,1913.72998046875,1937.68005371094,1908.97998046875,1914.88000488281,1461800000,1914.88000488281
2004-07-15,1920.14001464844,1925.76000976562,1910.13000488281,1912.7099609375,1669940000,1912.7099609375
2004-07-16,1926.18994140625,1926.18994140625,1882.93005371094,1883.15002441406,2099400000,1883.15002441406
2004-07-19,1889.06005859375,1893.80004882812,1870.14001464844,1883.82995605469,1774620000,1883.82995605469
2004-07-20,1886.68994140625,1917.06994628906,1885.80004882812,1917.06994628906,1628240000,1917.06994628906
2004-07-21,1933.02001953125,1933.03002929688,1874.36999511719,1874.36999511719,2109750000,1874.36999511719
2004-07-22,1872.43005371094,1892.97998046875,1853.57995605469,1889.06005859375,1964570000,1889.06005859375
2004-07-23,1874.4599609375,1874.4599609375,1846.55004882812,1849.08996582031,1697910000,1849.08996582031
2004-07-26,1852.42004394531,1860.11999511719,1829.06005859375,1839.02001953125,1667060000,1839.02001953125
2004-07-27,1844.28002929688,1872.17004394531,1843.0400390625,1869.09997558594,1769400000,1869.09997558594
2004-07-28,1861.36999511719,1869,1832.11999511719,1858.26000976562,1847380000,1858.26000976562
2004-07-29,1871.5400390625,1885.01000976562,1867.61999511719,1881.06005859375,1703350000,1881.06005859375
2004-07-30,1878.5400390625,1896.31005859375,1876.31005859375,1887.35998535156,1507320000,1887.35998535156
2004-08-02,1874.93005371094,1893.13000488281,1869.66003417969,1892.08996582031,1533970000,1892.08996582031
2004-08-03,1887.14001464844,1887.56994628906,1859.17004394531,1859.42004394531,1494480000,1859.42004394531
2004-08-04,1850.78002929688,1864.80004882812,1842.19995117188,1855.06005859375,1659390000,1855.06005859375
2004-08-05,1856.98999023438,1859.77001953125,1820.2099609375,1821.63000488281,1574660000,1821.63000488281
2004-08-06,1805.94995117188,1806.28002929688,1775.56994628906,1776.89001464844,1692260000,1776.89001464844
2004-08-09,1782.34997558594,1787.43994140625,1774.47998046875,1774.64001464844,1263490000,1774.64001464844
2004-08-10,1782.30004882812,1808.69995117188,1782.26000976562,1808.69995117188,1468460000,1808.69995117188
2004-08-11,1778.43005371094,1786.65002441406,1760.5,1782.42004394531,1794260000,1782.42004394531
2004-08-12,1770.68005371094,1774.68005371094,1751.94995117188,1752.48999023438,1632660000,1752.48999023438
2004-08-13,1762.4599609375,1768.63000488281,1750.81994628906,1757.21997070312,1347750000,1757.21997070312
2004-08-16,1759.57995605469,1789.48999023438,1759.57995605469,1782.83996582031,1289730000,1782.83996582031
2004-08-17,1792.26000976562,1804.58996582031,1791.94995117188,1795.25,1390280000,1795.25
2004-08-18,1787.66003417969,1831.36999511719,1784.59997558594,1831.36999511719,1575050000,1831.36999511719
2004-08-19,1825.91003417969,1829.13000488281,1811.68005371094,1819.89001464844,1416730000,1819.89001464844
2004-08-20,1819.5400390625,1843.11999511719,1815.92004394531,1838.02001953125,1342650000,1838.02001953125
2004-08-23,1843.7900390625,1848.11999511719,1835.10998535156,1838.69995117188,1224660000,1838.69995117188
2004-08-24,1846.93005371094,1850.2900390625,1828.51000976562,1836.89001464844,1301090000,1836.89001464844
2004-08-25,1836.71997070312,1861.7900390625,1830.30004882812,1860.71997070312,1320640000,1860.71997070312
2004-08-26,1855.77001953125,1860.39001464844,1848.88000488281,1852.92004394531,1183830000,1852.92004394531
2004-08-27,1855.03002929688,1866.25,1854.77001953125,1862.08996582031,1011070000,1862.08996582031
2004-08-30,1855.78002929688,1855.78002929688,1836.46997070312,1836.48999023438,1007640000,1836.48999023438
2004-08-31,1837.5400390625,1842.15002441406,1819.61999511719,1838.09997558594,1298910000,1838.09997558594
2004-09-01,1833.36999511719,1859.43994140625,1833.32995605469,1850.41003417969,1426350000,1850.41003417969
2004-09-02,1848.03002929688,1876.23999023438,1846.94995117188,1873.43005371094,1208770000,1873.43005371094
2004-09-03,1857.60998535156,1867.4599609375,1840.93994140625,1844.47998046875,1244610000,1844.47998046875
2004-09-07,1856,1865.43005371094,1847.47998046875,1858.56005859375,1320700000,1858.56005859375
2004-09-08,1855.25,1870.0400390625,1850.05004882812,1850.64001464844,1442540000,1850.64001464844
2004-09-09,1858.51000976562,1875.39001464844,1849.36999511719,1869.65002441406,1663790000,1869.65002441406
2004-09-10,1870.32995605469,1895.78002929688,1863.4599609375,1894.31005859375,1606650000,1894.31005859375
2004-09-13,1900.17004394531,1919.2099609375,1897.72998046875,1910.38000488281,1741080000,1910.38000488281
2004-09-14,1909.19995117188,1917.73999023438,1901.77001953125,1915.40002441406,1509260000,1915.40002441406
2004-09-15,1908.38000488281,1908.38000488281,1892.07995605469,1896.52001953125,1575500000,1896.52001953125
2004-09-16,1898.82995605469,1914.38000488281,1898.35998535156,1904.07995605469,1325500000,1904.07995605469
