"Date","Open","High","Low","Close","Volume","Adjusted"
2007-04-04,15.8950004577637,15.8950004577637,15.6400003433228,15.6700000762939,14259400,11.5598402023315
2007-04-05,15.6750001907349,15.7849998474121,15.6199998855591,15.6999998092651,13304800,11.5819683074951
2007-04-09,15.7600002288818,15.7600002288818,15.5249996185303,15.5699996948242,12981600,11.4860706329346
2007-04-10,15.5299997329712,15.6400003433228,15.4399995803833,15.5799999237061,16442600,11.493447303772
2007-04-11,15.585000038147,15.6000003814697,15.25,15.3649997711182,29346400,11.3348388671875
2007-04-12,15.3649997711182,15.4250001907349,15.1499996185303,15.335000038147,21283200,11.3127107620239
2007-04-13,15.3950004577637,15.4250001907349,15.2449998855591,15.3800001144409,20855000,11.345908164978
2007-04-16,15.3850002288818,15.625,15.3800001144409,15.5249996185303,12799400,11.4528732299805
2007-04-17,15.5100002288818,15.6149997711182,15.4200000762939,15.5200004577637,11539000,11.4491891860962
2007-04-18,15.5200004577637,15.585000038147,15.4250001907349,15.4899997711182,12581800,11.4270544052124
2007-04-19,15.4049997329712,15.4049997329712,15.2349996566772,15.3900003433228,12873200,11.3532848358154
2007-04-20,15.6149997711182,15.9700002670288,15.4899997711182,15.8299999237061,40830800,11.6778736114502
2007-04-23,15.8299999237061,15.9899997711182,15.6999998092651,15.7849998474121,17174200,11.644679069519
2007-04-24,15.7749996185303,15.8000001907349,15.5150003433228,15.6700000762939,18301400,11.5598402023315
2007-04-25,15.664999961853,15.9499998092651,15.6000003814697,15.9200000762939,19252800,11.7442665100098
2007-04-26,15.9200000762939,16.1499996185303,15.8199996948242,15.9099998474121,14569400,11.7368898391724
2007-04-27,15.9049997329712,15.9449996948242,15.6999998092651,15.75,18877800,11.6188564300537
2007-04-30,15.7250003814697,15.8050003051758,15.5,15.5100002288818,16122400,11.4418058395386
2007-05-01,15.5799999237061,15.585000038147,15.3149995803833,15.5050001144409,15211400,11.4381227493286
2007-05-02,15.539999961853,15.789999961853,15.5,15.625,18860000,11.5266418457031
2007-05-03,15.7749996185303,15.8900003433228,15.6000003814697,15.8100004196167,45553400,11.6631193161011
2007-05-04,15.9350004196167,15.9499998092651,15.2799997329712,15.3500003814697,39617200,11.3237762451172
2007-05-07,15.414999961853,15.4449996948242,15.1499996185303,15.1750001907349,25843200,11.1946744918823
2007-05-08,15.1599998474121,15.1850004196167,15.0050001144409,15.0900001525879,20120000,11.1319704055786
2007-05-09,15.1049995422363,15.1499996185303,14.9049997329712,15.0200004577637,25118000,11.0803356170654
2007-05-10,14.9549999237061,15.039999961853,14.75,14.7700004577637,25249000,10.8959064483643
2007-05-11,14.8199996948242,14.9200000762939,14.75,14.8050003051758,19497400,10.9217224121094
2007-05-14,14.8500003814697,14.875,14.3549995422363,14.4499998092651,37659400,10.6598386764526
2007-05-15,14.4549999237061,14.5,14.1850004196167,14.1949996948242,40708200,10.4717273712158
2007-05-16,14.210000038147,14.3699998855591,14.0150003433228,14.1000003814697,53803800,10.4016447067261
2007-05-17,14.1899995803833,14.289999961853,14.0349998474121,14.2349996566772,67067400,10.5012321472168
2007-05-18,14.3149995803833,14.6450004577637,14.2799997329712,14.4750003814697,40771200,10.6782789230347
2007-05-21,14.5550003051758,14.7950000762939,14.5050001144409,14.6400003433228,29948200,10.8000020980835
2007-05-22,14.6599998474121,14.7650003433228,14.4650001525879,14.5050001144409,21238800,10.7004156112671
2007-05-23,14.585000038147,14.6300001144409,14.4350004196167,14.4449996948242,17333600,10.6561527252197
2007-05-24,14.4499998092651,14.5749998092651,14.039999961853,14.1549997329712,35887800,10.4422178268433
2007-05-25,14.2650003433228,14.3500003814697,14.1000003814697,14.3050003051758,19349200,10.5528726577759
2007-05-29,14.3500003814697,14.3699998855591,14.1999998092651,14.2849998474121,16092800,10.5381202697754
2007-05-30,14.2250003814697,14.3549995422363,14.1599998474121,14.3500003814697,18432000,10.5860729217529
2007-05-31,14.4350004196167,14.4499998092651,14.2799997329712,14.4049997329712,16224200,10.6266469955444
2007-06-01,14.3999996185303,14.5749998092651,14.3649997711182,14.5649995803833,21986600,10.7446775436401
2007-06-04,14.4250001907349,14.5050001144409,14.3100004196167,14.414999961853,18872600,10.6340179443359
2007-06-05,14.3450002670288,14.3649997711182,14.1450004577637,14.2950000762939,21261400,10.5454950332642
2007-06-06,14.1949996948242,14.1999998092651,14.0600004196167,14.0749998092651,19618000,10.3831977844238
2007-06-07,14.0100002288818,14.0749998092651,13.625,13.7200002670288,38574600,10.1213140487671
2007-06-08,13.664999961853,13.875,13.5950002670288,13.835000038147,27520400,10.206151008606
2007-06-11,13.8549995422363,13.8999996185303,13.7550001144409,13.7700004577637,14606400,10.1582012176514
2007-06-12,13.5249996185303,14.0299997329712,13.4499998092651,13.8699998855591,38147600,10.2319707870483
2007-06-13,13.9350004196167,13.9549999237061,13.7150001525879,13.8850002288818,34107200,10.2430362701416
2007-06-14,13.8549995422363,13.9899997711182,13.710000038147,13.8050003051758,23504400,10.1840181350708
2007-06-15,13.9700002670288,14,13.8500003814697,13.8850002288818,27804200,10.2430362701416
2007-06-18,13.9849996566772,14,13.7849998474121,13.8299999237061,15965000,10.202465057373
2007-06-19,13.8100004196167,13.8149995803833,13.6599998474121,13.7950000762939,20038800,10.1766443252563
2007-06-20,13.7650003433228,13.8549995422363,13.6300001144409,13.6599998474121,21873400,10.0770530700684
2007-06-21,13.6949996948242,13.7250003814697,13.0500001907349,13.1300001144409,78520800,9.68606758117676
2007-06-22,13.0200004577637,13.0200004577637,12.75,12.7700004577637,69861000,9.42049789428711
2007-06-25,12.835000038147,12.8800001144409,12.6099996566772,12.8299999237061,36040600,9.46475791931152
2007-06-26,12.9250001907349,13.0249996185303,12.8500003814697,12.8850002288818,34854400,9.50533294677734
2007-06-27,12.8400001525879,13.0799999237061,12.8100004196167,13.0649995803833,27023200,9.6381196975708
2007-06-28,13.25,13.4099998474121,13.1350002288818,13.2250003814697,51034400,9.7561502456665
2007-06-29,13.289999961853,13.3299999237061,13.0150003433228,13.1199998855591,57420800,9.67869567871094
2007-07-02,13.1999998092651,13.2200002670288,13,13.0249996185303,20598200,9.60860824584961
2007-07-03,13.0600004196167,13.1999998092651,13.0299997329712,13.1800003051758,15957400,9.7229528427124
2007-07-05,13.2399997711182,13.3549995422363,13.1149997711182,13.1700000762939,25762000,9.715576171875
2007-07-06,13.1949996948242,13.3050003051758,13.0950002670288,13.2749996185303,16235800,9.79303359985352
2007-07-09,13.2600002288818,13.3149995803833,13.125,13.1700000762939,18173800,9.715576171875
2007-07-10,13.1099996566772,13.1499996185303,13.0249996185303,13.0550003051758,25131800,9.63073921203613
2007-07-11,13.039999961853,13.0900001525879,12.9750003814697,12.9949998855591,23130600,9.58647727966309
2007-07-12,13.085000038147,13.0950002670288,12.8149995803833,12.9799995422363,34766600,9.57541179656982
2007-07-13,12.9949998855591,13.085000038147,12.8649997711182,13.0349998474121,23631400,9.61598587036133
2007-07-16,13.0100002288818,13.1750001907349,12.9499998092651,13.039999961853,14745400,9.6196756362915
2007-07-17,13.0349998474121,13.125,12.8999996185303,12.9350004196167,20700800,9.54221820831299
2007-07-18,12.9099998474121,13.2700004577637,12.8850002288818,13.25,45137800,9.77459239959717
2007-07-19,13.3699998855591,14.085000038147,13.3400001525879,13.8549995422363,76960800,10.2209053039551
2007-07-20,13.9949998855591,14.0649995803833,13.6949996948242,13.8500003814697,38022400,10.2172174453735
2007-07-23,13.9799995422363,14.1999998092651,13.8999996185303,14.085000038147,39394200,10.3905773162842
2007-07-24,14.1599998474121,14.25,13.9750003814697,14.1450004577637,37391400,10.4348402023315
2007-07-25,14.1700000762939,14.1850004196167,13.8400001525879,13.9799995422363,25189000,10.3131170272827
2007-07-26,13.8649997711182,13.8950004577637,13.3299999237061,13.7150001525879,48659800,10.1176271438599
2007-07-27,13.6149997711182,13.75,13.3599996566772,13.4650001525879,40579800,9.93319892883301
2007-07-30,13.4200000762939,13.5550003051758,13.2349996566772,13.4899997711182,35948600,9.95164680480957
2007-07-31,13.6099996566772,13.6599998474121,13.3400001525879,13.3400001525879,33293000,9.84098815917969
2007-08-01,13.2550001144409,13.6450004577637,13.25,13.6000003814697,43122000,10.032790184021
2007-08-02,13.8500003814697,14,13.4200000762939,13.460000038147,38705000,9.92951107025146
2007-08-03,13.460000038147,13.4750003814697,13.1499996185303,13.1549997329712,33611000,9.70451259613037
2007-08-06,13.2150001525879,13.5200004577637,13.1549997329712,13.4449996948242,24520400,9.9184455871582
2007-08-07,13.3950004577637,13.6549997329712,13.2600002288818,13.5600004196167,22935000,10.0032815933228
2007-08-08,13.5500001907349,14.0200004577637,13.5500001907349,13.8599996566772,27992800,10.2245950698853
2007-08-09,13.75,14.2650003433228,13.6750001907349,14.0249996185303,40438800,10.3463134765625
2007-08-10,13.8850002288818,14.3000001907349,13.8850002288818,14.0200004577637,26435800,10.3426275253296
2007-08-13,14.0200004577637,14.1800003051758,13.75,13.9049997329712,23807600,10.2577877044678
2007-08-14,13.8999996185303,13.8999996185303,13.5050001144409,13.5749998092651,22729400,10.0143480300903
2007-08-15,13.5050001144409,13.664999961853,13.25,13.2849998474121,29880200,9.80041217803955
2007-08-16,13.1000003814697,13.4350004196167,13.0150003433228,13.3050003051758,27918800,9.81516933441162
2007-08-17,13.4849996566772,13.4849996566772,13.0600004196167,13.3500003814697,32011000,9.84836196899414
2007-08-20,13.3500003814697,13.5749998092651,13.25,13.4549999237061,17096800,9.92582607269287
2007-08-21,13.3999996185303,13.7150001525879,13.3800001144409,13.6750001907349,23182800,10.0881195068359
2007-08-22,13.7150001525879,13.9399995803833,13.6800003051758,13.7700004577637,18160000,10.1582012176514
2007-08-23,13.8050003051758,13.8599996566772,13.5649995803833,13.7600002288818,17207800,10.1508264541626
2007-08-24,13.7200002670288,13.8050003051758,13.6499996185303,13.7950000762939,14682600,10.1766443252563
2007-08-27,13.7550001144409,13.8050003051758,13.664999961853,13.6850004196167,8465800,10.095495223999
2007-08-28,13.7049999237061,13.7049999237061,13.4300003051758,13.4399995803833,17876200,9.91475963592529
2007-08-29,13.4650001525879,13.7650003433228,13.4449996948242,13.7399997711182,14857000,10.1360692977905
2007-08-30,13.6000003814697,13.7700004577637,13.5649995803833,13.6750001907349,11798200,10.0881195068359
2007-08-31,13.8000001907349,13.8900003433228,13.7449998855591,13.7749996185303,16065800,10.1618890762329
2007-09-04,13.835000038147,13.9449996948242,13.7550001144409,13.8599996566772,14385800,10.2245950698853
2007-09-05,13.7650003433228,13.8500003814697,13.6599998474121,13.7200002670288,14070000,10.1213140487671
2007-09-06,13.7250003814697,13.8599996566772,13.7250003814697,13.789999961853,9987000,10.1729564666748
2007-09-07,13.6700000762939,13.7349996566772,13.5050001144409,13.5799999237061,15172800,10.0180387496948
2007-09-10,13.5600004196167,13.6700000762939,13.3999996185303,13.5200004577637,13329400,9.9737720489502
2007-09-11,13.5749998092651,13.7349996566772,13.5299997329712,13.664999961853,11242000,10.0807437896729
2007-09-12,13.6099996566772,13.6999998092651,13.539999961853,13.664999961853,10660000,10.0807437896729
2007-09-13,13.6499996185303,13.8500003814697,13.6149997711182,13.7399997711182,16451200,10.1360692977905
2007-09-14,13.6450004577637,13.875,13.625,13.8199996948242,11803800,10.1950855255127
2007-09-17,13.7550001144409,13.7550001144409,13.5100002288818,13.6499996185303,15155200,10.0696754455566
2007-09-18,13.6800003051758,13.9899997711182,13.5900001525879,13.914999961853,18125600,10.2651681900024
2007-09-19,13.8999996185303,14.0950002670288,13.8050003051758,13.8900003433228,20991800,10.2467231750488
2007-09-20,13.8100004196167,13.9750003814697,13.6700000762939,13.7449998855591,19386600,10.1397590637207
2007-09-21,13.7449998855591,13.9499998092651,13.7349996566772,13.7349996566772,25109800,10.1323843002319
2007-09-24,13.7150001525879,13.7799997329712,13.4750003814697,13.5749998092651,23377000,10.0143480300903
2007-09-25,13.4799995422363,13.6000003814697,13.414999961853,13.5450000762939,13688200,9.99221801757812
2007-09-26,13.5799999237061,13.9099998474121,13.4300003051758,13.8450002670288,24143800,10.2135276794434
2007-09-27,13.4949998855591,13.5749998092651,13.2650003433228,13.4849996566772,56411000,9.94794845581055
2007-09-28,13.4350004196167,13.4499998092651,12.9750003814697,13.1000003814697,46547600,9.66394138336182
2007-10-01,13.1350002288818,13.2749996185303,13.0799999237061,13.1599998474121,21456000,9.70820045471191
2007-10-02,13.1350002288818,13.3500003814697,13.1350002288818,13.3000001907349,18567600,9.81148052215576
2007-10-03,13.1850004196167,13.3500003814697,13.1850004196167,13.2700004577637,12803800,9.7893476486206
2007-10-04,13.2449998855591,13.3450002670288,13.1800003051758,13.2600002288818,12476800,9.78197002410889
2007-10-05,13.3549995422363,13.460000038147,13.2250003814697,13.4200000762939,16055600,9.90000534057617
2007-10-08,13.3400001525879,13.375,13.1899995803833,13.3299999237061,13458000,9.83360767364502
2007-10-09,13.2700004577637,13.4300003051758,13.1899995803833,13.3850002288818,13938600,9.87418556213379
2007-10-10,13.2550001144409,13.3549995422363,13.2200002670288,13.2749996185303,15583600,9.79303359985352
2007-10-11,13.289999961853,13.3149995803833,13.0900001525879,13.1599998474121,21131000,9.70820045471191
2007-10-12,13.1300001144409,13.1750001907349,13.039999961853,13.1700000762939,15329800,9.715576171875
2007-10-15,13.1400003433228,13.1599998474121,13,13.0550003051758,15685600,9.63073921203613
2007-10-16,13.039999961853,13.1199998855591,12.8649997711182,13.0349998474121,17893600,9.61598587036133
2007-10-17,13.0500001907349,13.3149995803833,13.0299997329712,13.1999998092651,31505600,9.73770904541016
2007-10-18,13.1750001907349,13.4099998474121,13.0699996948242,13.3299999237061,18800400,9.83360767364502
2007-10-19,13.3299999237061,13.3549995422363,13.039999961853,13.0500001907349,25239600,9.62705039978027
2007-10-22,12.9700002670288,13.1949996948242,12.9399995803833,13.0950002670288,12120600,9.66024971008301
2007-10-23,13.0349998474121,13.0699996948242,12.9250001907349,13.0699996948242,15736400,9.64180946350098
2007-10-24,12.9499998092651,13.0699996948242,12.8149995803833,13.0349998474121,26540800,9.61598587036133
2007-10-25,13.1000003814697,13.2399997711182,12.8999996185303,13.085000038147,24769000,9.65287208557129
2007-10-26,13.1850004196167,13.2150001525879,12.9700002670288,13.085000038147,10769600,9.65287208557129
2007-10-29,13.0900001525879,13.1549997329712,12.9899997711182,13.1149997711182,12670000,9.6750020980835
2007-10-30,13.0150003433228,13.1499996185303,12.9899997711182,13.0749998092651,11428000,9.64549255371094
2007-10-31,13.0699996948242,13.375,13.0500001907349,13.3400001525879,22541200,9.84098815917969
2007-11-01,13.1999998092651,13.3400001525879,12.8999996185303,12.914999961853,28337200,9.52746200561523
2007-11-02,13,13.0500001907349,12.6549997329712,12.7650003433228,28621600,9.41680717468262
2007-11-05,12.6400003433228,12.664999961853,12.4099998474121,12.4799995422363,27537000,9.20656108856201
2007-11-06,12.5,12.5749998092651,12.2950000762939,12.4750003814697,16070400,9.20287227630615
2007-11-07,12.3249998092651,12.414999961853,12.0500001907349,12.0550003051758,36773600,8.89303398132324
2007-11-08,11.9449996948242,12.0450000762939,11.4750003814697,11.6999998092651,52779600,8.63114929199219
2007-11-09,11.5249996185303,11.6499996185303,11.2849998474121,11.2849998474121,37158600,8.32500171661377
2007-11-12,11.3100004196167,11.7700004577637,11.3100004196167,11.5699996948242,43949800,8.53524780273438
2007-11-13,11.7849998474121,11.9949998855591,11.5699996948242,11.9949998855591,31595000,8.84877490997314
2007-11-14,12.0249996185303,12.125,11.960000038147,12.125,33250000,8.94467258453369
2007-11-15,11.914999961853,12.1999998092651,11.8299999237061,12.0500001907349,40417000,8.88934707641602
2007-11-16,10.9350004196167,11.75,10.8850002288818,11.585000038147,131420600,8.54631423950195
2007-11-19,11.3999996185303,11.5050001144409,11.2049999237061,11.4350004196167,65878000,8.4356575012207
2007-11-20,11.3950004577637,11.5600004196167,11.2250003814697,11.5500001907349,61032000,8.5204963684082
2007-11-21,11.3149995803833,11.5600004196167,11.2849998474121,11.4049997329712,32754600,8.41352939605713
2007-11-23,11.3999996185303,11.5450000762939,11.3050003051758,11.5349998474121,10370600,8.50942802429199
2007-11-26,11.4650001525879,11.4899997711182,11.0749998092651,11.0900001525879,37266000,8.18115329742432
2007-11-27,11.1199998855591,11.3199996948242,11.1199998855591,11.3050003051758,22885000,8.33975791931152
2007-11-28,11.2399997711182,11.5550003051758,11.2299995422363,11.4799995422363,38441600,8.46885299682617
2007-11-29,11.3549995422363,11.539999961853,11.2650003433228,11.5200004577637,19114200,8.498366355896
2007-11-30,11.5799999237061,11.9350004196167,11.5,11.6949996948242,27218000,8.62746238708496
2007-12-03,11.6149997711182,11.7150001525879,11.3950004577637,11.4049997329712,20982600,8.41352939605713
2007-12-04,11.2749996185303,11.335000038147,11.1700000762939,11.1700000762939,28232600,8.24016761779785
2007-12-05,11.3000001907349,11.3500003814697,11.2299995422363,11.3249998092651,16702600,8.3545093536377
2007-12-06,11.3000001907349,11.4250001907349,11.2250003814697,11.4250001907349,19823400,8.42828178405762
2007-12-07,11.3599996566772,11.4899997711182,11.2700004577637,11.3100004196167,18346600,8.34344482421875
2007-12-10,11.3100004196167,11.4300003051758,11.2950000762939,11.3649997711182,18035200,8.38401985168457
2007-12-11,11.0550003051758,11.2600002288818,10.9350004196167,10.9499998092651,39506400,8.07787322998047
2007-12-12,11.0900001525879,11.1499996185303,10.8249998092651,10.9399995803833,24800800,8.07049751281738
2007-12-13,10.9300003051758,11.0550003051758,10.7299995422363,10.75,22519000,7.93033075332642
2007-12-14,10.6149997711182,10.7250003814697,10.5249996185303,10.625,20953800,7.83811950683594
2007-12-17,10.4949998855591,10.5,10.0699996948242,10.0749998092651,33422600,7.43237972259521
2007-12-18,10.0749998092651,10.3599996566772,10.0749998092651,10.3000001907349,26694800,7.5983624458313
2007-12-19,10.1599998474121,10.2799997329712,9.94499969482422,10.0150003433228,28317400,7.3881196975708
2007-12-20,10.0749998092651,10.2799997329712,10.0249996185303,10.2650003433228,22996200,7.5725474357605
2007-12-21,10.3050003051758,10.5900001525879,10.25,10.5299997329712,39319600,7.76803636550903
2007-12-24,10.5600004196167,10.6499996185303,10.5050001144409,10.6099996566772,9659200,7.82705116271973
2007-12-26,10.5,10.5050001144409,10.3299999237061,10.4099998474121,10983800,7.67950868606567
2007-12-27,10.2799997329712,10.3450002670288,10.1450004577637,10.2299995422363,16365400,7.54672193527222
2007-12-28,10.1750001907349,10.2299995422363,10.0649995803833,10.0649995803833,19476400,7.42500400543213
2007-12-31,9.99499988555908,10.2799997329712,9.98499965667725,10.2349996566772,25456600,7.55041456222534
2008-01-02,10.0699996948242,10.0799999237061,9.64000034332275,9.65499973297119,45448600,7.1225438117981
2008-01-03,9.65499973297119,9.69999980926514,9.23999977111816,9.35000038146973,47940200,6.89754390716553
2008-01-04,9.23499965667725,9.27000045776367,9,9.05500030517578,40105800,6.67992305755615
2008-01-07,9.14999961853027,9.40499973297119,9.05500030517578,9.1899995803833,50480800,6.77951145172119
2008-01-08,10.0900001525879,10.5050001144409,9.91499996185303,9.93000030517578,126297600,7.3254132270813
2008-01-09,10,10.085000038147,9.51000022888184,9.72999954223633,48409600,7.17787170410156
2008-01-10,9.72000026702881,10.2449998855591,9.59000015258789,10.1549997329712,45485000,7.49139451980591
2008-01-11,9.98499965667725,10.0349998474121,9.76000022888184,9.89500045776367,36160800,7.29959583282471
2008-01-14,9.94999980926514,9.97999954223633,9.71500015258789,9.77499961853027,23197400,7.21106672286987
2008-01-15,9.63000011444092,9.69999980926514,9.40999984741211,9.42000007629395,29007200,6.9491810798645
2008-01-16,9.48999977111816,9.88500022888184,9.42000007629395,9.64999961853027,33159800,7.1188554763794
2008-01-17,9.63500022888184,9.73999977111816,9.50500011444092,9.52499961853027,23452200,7.02664232254028
2008-01-18,9.375,9.67500019073486,9.19499969482422,9.32999992370605,39570200,6.88278722763062
2008-01-22,8.89500045776367,9.4350004196167,8.82999992370605,9.33500003814697,43731800,6.88647699356079
2008-01-23,9.0600004196167,10.0950002670288,9.05500030517578,9.98499965667725,52041600,7.36598539352417
2008-01-24,10.0500001907349,10.2399997711182,9.96000003814697,10.2250003814697,41792800,7.54303646087646
2008-01-25,10.3149995803833,10.3400001525879,9.73499965667725,9.82999992370605,35492000,7.25164461135864
2008-01-28,9.72500038146973,9.89999961853027,9.57999992370605,9.82999992370605,27001400,7.25164461135864
2008-01-29,9.93000030517578,10.1850004196167,9.82999992370605,9.98499965667725,21244200,7.36598539352417
2008-01-30,10,10.0950002670288,9.47500038146973,9.60999965667725,45354600,7.08934640884399
2008-01-31,9.08500003814697,9.59000015258789,9.03999996185303,9.45499992370605,87545200,6.97500371932983
2008-02-01,9.48499965667725,9.65999984741211,9.31999969482422,9.60999965667725,31496400,7.08934640884399
2008-02-04,9.66499996185303,9.67500019073486,9.51500034332275,9.59500026702881,20983600,7.07828235626221
2008-02-05,9.44999980926514,9.5600004196167,9.25,9.25500011444092,30507400,6.82746076583862
2008-02-06,9.35000038146973,9.44999980926514,9.01000022888184,9.07499980926514,29147200,6.69467258453369
2008-02-07,9.00500011444092,9.38500022888184,9.00500011444092,9.26500034332275,24914000,6.83483648300171
2008-02-08,9.22999954223633,9.38500022888184,9.07999992370605,9.13000011444092,21868400,6.73524856567383
2008-02-11,9.11499977111816,9.26500034332275,8.97500038146973,9.26000022888184,21100400,6.83115243911743
2008-02-12,9.29500007629395,9.625,9.26000022888184,9.35499954223633,27547600,6.90123128890991
2008-02-13,9.44499969482422,9.5600004196167,9.28999996185303,9.42500019073486,21567200,6.95287275314331
2008-02-14,9.42500019073486,9.44499969482422,9.04500007629395,9.09000015258789,33469800,6.7057409286499
2008-02-15,9.0600004196167,9.18000030517578,9.03499984741211,9.14500045776367,20662400,6.74631404876709
2008-02-19,9.26000022888184,9.32499980926514,9.02000045776367,9.05000019073486,19257000,6.6762318611145
2008-02-20,9.03499984741211,9.14500045776367,9,9.13000011444092,24022800,6.73524856567383
2008-02-21,9.13000011444092,9.21500015258789,8.875,8.91499996185303,30105000,6.57664203643799
2008-02-22,8.96000003814697,9.125,8.89000034332275,9.125,23209400,6.73156023025513
2008-02-25,9.125,9.26000022888184,9.00500011444092,9.25,21662600,6.82377243041992
2008-02-26,9.16499996185303,9.60000038146973,9.125,9.52999973297119,28534000,7.03033065795898
2008-02-27,9.47500038146973,9.66499996185303,9.36999988555908,9.52000045776367,24853600,7.02295255661011
2008-02-28,9.44999980926514,9.47500038146973,9.25500011444092,9.28499984741211,20939000,6.84959125518799
2008-02-29,9.18000030517578,9.25,8.96500015258789,8.98999977111816,27282600,6.63197326660156
2008-03-03,9.01000022888184,9.08500003814697,8.90499973297119,8.92500019073486,21872400,6.58402109146118
2008-03-04,8.89999961853027,9,8.8149995803833,8.94999980926514,24785200,6.6024603843689
2008-03-05,9,9.22000026702881,8.99499988555908,9.06999969482422,20355800,6.69098567962646
2008-03-06,9,9.10000038146973,8.75500011444092,8.80000019073486,31514000,6.49180603027344
2008-03-07,8.75,8.84000015258789,8.52000045776367,8.55000019073486,27801000,6.30737972259521
2008-03-10,8.5600004196167,8.64000034332275,8.38500022888184,8.39999961853027,24145400,6.19672441482544
2008-03-11,8.51500034332275,8.875,8.47999954223633,8.86999988555908,27657000,6.54344320297241
2008-03-12,8.86999988555908,9.05500030517578,8.77999973297119,8.80500030517578,25828000,6.49549436569214
2008-03-13,8.67500019073486,8.93000030517578,8.52499961853027,8.8149995803833,21277200,6.50287199020386
2008-03-14,8.64500045776367,8.92000007629395,8.5,8.69499969482422,32352000,6.41434574127197
2008-03-17,8.48499965667725,8.76500034332275,8.47500038146973,8.63000011444092,45387000,6.36639642715454
2008-03-18,8.71000003814697,9.125,8.69999980926514,9.11999988555908,45919600,6.72786998748779
2008-03-19,9.17000007629395,9.25,8.74499988555908,8.75,42828400,6.45492076873779
2008-03-20,8.81999969482422,8.91499996185303,8.71000003814697,8.76500034332275,46619200,6.46598863601685
2008-03-24,8.77499961853027,9.00500011444092,8.75,8.94499969482422,44695600,6.59877395629883
2008-03-25,8.96000003814697,9.02999973297119,8.89000034332275,8.99499988555908,26993600,6.63565683364868
2008-03-26,8.97000026702881,8.98499965667725,8.77499961853027,8.82999992370605,18021800,6.51393890380859
2008-03-27,8.88000011444092,9.00500011444092,8.77999973297119,8.8100004196167,19225000,6.49918270111084
2008-03-28,8.875,8.89999961853027,8.5,8.52499961853027,23743200,6.28893613815308
2008-03-31,8.52999973297119,8.84000015258789,8.5,8.75,23676000,6.45492076873779
2008-04-01,8.91499996185303,9.25,8.84000015258789,9.25,38319600,6.82377243041992
2008-04-02,9.25,9.44499969482422,9.15999984741211,9.30000019073486,21129200,6.86065769195557
2008-04-03,9.25,9.30000019073486,9.03499984741211,9.17000007629395,14076800,6.7647557258606
2008-04-04,9.21000003814697,9.34500026702881,9.10499954223633,9.25,19506400,6.82377243041992
2008-04-07,9.3149995803833,9.35000038146973,9.125,9.15499973297119,12686200,6.75369119644165
2008-04-08,9.22500038146973,9.24499988555908,8.94999980926514,8.98999977111816,21691000,6.63197326660156
2008-04-09,9.05500030517578,9.08500003814697,8.67500019073486,8.73499965667725,36586400,6.44385385513306
2008-04-10,8.75,8.86999988555908,8.71500015258789,8.77499961853027,28439000,6.47336149215698
2008-04-11,8.75,8.75,8.58500003814697,8.63000011444092,20693000,6.36639642715454
2008-04-14,8.59500026702881,8.63000011444092,8.4399995803833,8.48499965667725,24284800,6.25943040847778
2008-04-15,8.50500011444092,8.68000030517578,8.47999954223633,8.65999984741211,18484200,6.38852739334106
2008-04-16,8.6899995803833,8.85000038146973,8.60999965667725,8.84000015258789,18920000,6.521315574646
2008-04-17,8.85000038146973,8.86999988555908,8.6899995803833,8.82999992370605,15535400,6.51393890380859
2008-04-18,8.95499992370605,9.15999984741211,8.89500045776367,9.14000034332275,24835000,6.74262809753418
2008-04-21,9.10999965667725,9.10999965667725,8.95499992370605,9.02499961853027,30609800,6.65778923034668
2008-04-22,8.94999980926514,8.97999954223633,8.71500015258789,8.85000038146973,21448200,6.52869081497192
2008-04-23,8.86499977111816,8.93000030517578,8.80500030517578,8.92500019073486,33421000,6.58402109146118
2008-04-24,7.94999980926514,8.09000015258789,7.69500017166138,7.99499988555908,143464800,5.89795446395874
2008-04-25,8.07499980926514,8.08500003814697,7.72499990463257,7.92999982833862,39474200,5.85000133514404
2008-04-28,7.96000003814697,7.96500015258789,7.79500007629395,7.82999992370605,24033800,5.77623271942139
2008-04-29,7.82999992370605,8.18000030517578,7.82499980926514,8.10000038146973,28584200,5.97541332244873
2008-04-30,8.14999961853027,8.30000019073486,8.02999973297119,8.11499977111816,34839600,5.98648023605347
2008-05-01,7.98000001907349,8.44499969482422,7.91499996185303,8.32499980926514,42237400,6.14139652252197
2008-05-02,8.5,8.55000019073486,8.125,8.22999954223633,31554400,6.07131433486938
2008-05-05,8.19999980926514,8.28999996185303,8.10000038146973,8.17000007629395,25076400,6.02705240249634
2008-05-06,8.10999965667725,8.27999973297119,8.05500030517578,8.18000030517578,27252000,6.0344295501709
2008-05-07,8.19999980926514,8.22999954223633,7.96000003814697,7.97499990463257,30410400,5.8831992149353
2008-05-08,8.00500011444092,8.05000019073486,7.8600001335144,7.92500019073486,40002000,5.8463134765625
2008-05-09,7.8899998664856,7.9850001335144,7.84000015258789,7.92999982833862,27256800,5.85000133514404
2008-05-12,7.94999980926514,8.02499961853027,7.92000007629395,8.02000045776367,24593400,5.91639757156372
2008-05-13,8.03999996185303,8.03999996185303,7.84999990463257,7.97499990463257,21655800,5.8831992149353
2008-05-14,7.96999979019165,8.0649995803833,7.93499994277954,7.96000003814697,21805000,5.87213325500488
2008-05-15,7.91499996185303,8.11499977111816,7.91499996185303,8.03499984741211,17179800,5.92746114730835
