"Date","Open","High","Low","Close","Volume","Adjusted"
2013-04-16,28.8999996185303,29.1399993896484,28.7000007629395,28.9699993133545,52797300,23.4189281463623
2013-04-17,28.8500003814697,29.0400009155273,28.6000003814697,28.8299999237061,52840700,23.3057518005371
2013-04-18,28.9500007629395,28.9799995422363,28.5,28.7900009155273,56906600,23.2734184265137
2013-04-19,29.6200008392334,30.2399997711182,29.6100006103516,29.7700004577637,99790700,24.0656280517578
2013-04-22,30.2999992370605,31.1800003051758,30.2700004577637,30.8299999237061,137904000,24.9225234985352
2013-04-23,30.7000007629395,30.8999996185303,30.3799991607666,30.6000003814697,59126900,24.7365951538086
2013-04-24,30.6200008392334,31.9200000762939,30.6000003814697,31.7600002288818,90946600,25.6743202209473
2013-04-25,31.7099990844727,32.8400001525879,31.5400009155273,31.9400005340576,110700200,25.8198318481445
2013-04-26,31.8999996185303,31.9799995422363,31.4500007629395,31.7900009155273,47799300,25.6985721588135
2013-04-29,31.7999992370605,32.6800003051758,31.7700004577637,32.6100006103516,59116400,26.3614540100098
2013-04-30,32.560001373291,33.1100006103516,32.2799987792969,33.0999984741211,75165200,26.7575588226318
2013-05-01,32.9300003051758,33.0800018310547,32.5999984741211,32.7200012207031,54330900,26.4503688812256
2013-05-02,32.6300010681152,33.1699981689453,32.3899993896484,33.1599998474121,46059500,26.8060646057129
2013-05-03,33.2299995422363,33.5200004577637,33.0800018310547,33.4900016784668,46784600,27.0728340148926
2013-05-06,33.4199981689453,33.9099998474121,33.25,33.75,40978300,27.2830104827881
2013-05-07,33.6500015258789,33.7900009155273,33.2400016784668,33.310001373291,43078300,26.9273242950439
2013-05-08,33.0699996948242,33.2400016784668,32.6500015258789,32.9900016784668,51595700,26.6686401367188
2013-05-09,32.8499984741211,33,32.5900001525879,32.6599998474121,46417800,26.4018669128418
2013-05-10,32.6699981689453,32.7200012207031,32.3199996948242,32.689998626709,36394900,26.4261226654053
2013-05-13,32.6100006103516,33.0699996948242,32.5499992370605,33.0299987792969,36027600,26.7009696960449
2013-05-14,32.8600006103516,33.5299987792969,32.7999992370605,33.5299987792969,56870100,27.2952289581299
2013-05-15,33.4500007629395,33.9000015258789,33.4300003051758,33.8499984741211,46303900,27.5557327270508
2013-05-16,33.6399993896484,34.1500015258789,33.5499992370605,34.0800018310547,59382900,27.7429580688477
2013-05-17,34.1300010681152,34.8699989318848,34.0999984741211,34.8699989318848,60666700,28.3860645294189
2013-05-20,34.7299995422363,35.0999984741211,34.6800003051758,35.0800018310547,54020800,28.557014465332
2013-05-21,35.0999984741211,35.2700004577637,34.7200012207031,34.8499984741211,48702400,28.3697738647461
2013-05-22,34.7900009155273,34.8400001525879,34.3600006103516,34.6100006103516,66047500,28.1744194030762
2013-05-23,34.2299995422363,34.5499992370605,33.9000015258789,34.1500015258789,51102700,27.7999382019043
2013-05-24,33.9199981689453,34.2799987792969,33.9000015258789,34.2700004577637,33174400,27.8976306915283
2013-05-28,34.4199981689453,35.1800003051758,34.4099998474121,35.0200004577637,48212100,28.5081748962402
2013-05-29,34.7400016784668,35.0200004577637,34.5699996948242,34.8800010681152,38412200,28.3942031860352
2013-05-30,34.8499984741211,35.25,34.810001373291,35.0299987792969,51131000,28.5163135528564
2013-05-31,34.8199996948242,35.2799987792969,34.7900009155273,34.9000015258789,56165700,28.4104862213135
2013-06-03,34.9199981689453,35.6300010681152,34.8300018310547,35.5900001525879,51252600,28.9721775054932
2013-06-04,35.6199989318848,35.7400016784668,34.7700004577637,34.9900016784668,65529500,28.4837551116943
2013-06-05,34.5999984741211,34.8899993896484,34.4300003051758,34.7799987792969,46025100,28.3127937316895
2013-06-06,34.8400001525879,35.1100006103516,34.4900016784668,34.9599990844727,37618500,28.4593238830566
2013-06-07,35.25,35.7799987792969,35.060001373291,35.6699981689453,40757300,29.0373115539551
2013-06-10,35.5099983215332,35.6500015258789,35.1399993896484,35.4700012207031,35994500,28.8745002746582
2013-06-11,35.0499992370605,35.1800003051758,34.6800003051758,34.8400001525879,39435900,28.3616409301758
2013-06-12,35.1399993896484,35.2700004577637,34.8499984741211,35,37372700,28.4918956756592
2013-06-13,34.9900016784668,35.0200004577637,34.5900001525879,34.7200012207031,45654900,28.2639503479004
2013-06-14,34.5499992370605,34.689998626709,34.25,34.4000015258789,53192600,28.003454208374
2013-06-17,34.689998626709,35.1599998474121,34.6300010681152,35,49670100,28.4918956756592
2013-06-18,34.9700012207031,35.1699981689453,34.9000015258789,34.9799995422363,28616500,28.4756145477295
2013-06-19,34.9599990844727,35.0900001525879,34.5900001525879,34.5900001525879,30816200,28.158130645752
2013-06-20,34.2599983215332,34.3300018310547,33.3699989318848,33.4900016784668,54493700,27.262674331665
2013-06-21,33.6599998474121,33.7299995422363,33.0499992370605,33.2700004577637,85338500,27.0835876464844
2013-06-24,32.939998626709,34.2000007629395,32.5699996948242,33.7200012207031,56109000,27.4498996734619
2013-06-25,34.0800018310547,34.3800010681152,33.4599990844727,33.6699981689453,44073400,27.4092044830322
2013-06-26,34.1199989318848,34.4799995422363,33.8899993896484,34.3499984741211,48665900,27.9627532958984
2013-06-27,34.5200004577637,34.7799987792969,34.5,34.6199989318848,28993100,28.1825504302979
2013-06-28,34.3800010681152,34.7900009155273,34.3400001525879,34.5400009155273,65545500,28.1174297332764
2013-07-01,34.75,34.9900016784668,34.3300018310547,34.3600006103516,31055400,27.9708938598633
2013-07-02,34.4099998474121,34.439998626709,33.6300010681152,33.939998626709,37630000,27.6289939880371
2013-07-03,33.6599998474121,34.3699989318848,33.5999984741211,34.0099983215332,15994400,27.685977935791
2013-07-05,34.0900001525879,34.2400016784668,33.5800018310547,34.2099990844727,26085900,27.8487930297852
2013-07-08,34.3499984741211,34.5900001525879,33.9799995422363,34.3300018310547,32396900,27.9464797973633
2013-07-09,34.5800018310547,34.5999984741211,34.1399993896484,34.3499984741211,25318500,27.9627532958984
2013-07-10,34.3400001525879,34.810001373291,34.3199996948242,34.7000007629395,29658800,28.2476787567139
2013-07-11,35,35.7700004577637,34.9000015258789,35.689998626709,53638300,29.0535831451416
2013-07-12,35.5800018310547,35.7299995422363,35.2799987792969,35.6699981689453,35501200,29.0373115539551
2013-07-15,35.6599998474121,36.2200012207031,35.5800018310547,36.1699981689453,34142600,29.4443187713623
2013-07-16,36.0099983215332,36.4300003051758,35.9599990844727,36.2700004577637,36378500,29.525749206543
2013-07-17,36.3400001525879,36.3899993896484,35.4900016784668,35.7400016784668,37285100,29.0942935943604
2013-07-18,35.7200012207031,35.8899993896484,35.2200012207031,35.439998626709,49547100,28.850076675415
2013-07-19,32.4000015258789,32.6699981689453,31.0200004577637,31.3999996185303,248428500,25.5612926483154
2013-07-22,31.7000007629395,32.0099983215332,31.6000003814697,32.0099983215332,79040700,26.057861328125
2013-07-23,31.9099998474121,32.0400009155273,31.7099990844727,31.8199996948242,65810400,25.9032001495361
2013-07-24,32.0400009155273,32.189998626709,31.8899993896484,31.9599990844727,52803100,26.0171642303467
2013-07-25,31.6200008392334,31.6499996185303,31.25,31.3899993896484,63213000,25.5531558990479
2013-07-26,31.2600002288818,31.6200008392334,31.2099990844727,31.6200008392334,38633600,25.7403964996338
2013-07-29,31.4699993133545,31.6000003814697,31.3999996185303,31.5400009155273,28870700,25.6752624511719
2013-07-30,31.7800006866455,32.1199989318848,31.5499992370605,31.8500003814697,45799500,25.9276218414307
2013-07-31,31.9699993133545,32.0499992370605,31.7099990844727,31.8400001525879,43898400,25.9194812774658
2013-08-01,32.060001373291,32.0900001525879,31.6000003814697,31.6700000762939,42557900,25.7810935974121
2013-08-02,31.6900005340576,31.8999996185303,31.5699996948242,31.8899993896484,29199900,25.9601764678955
2013-08-05,31.8999996185303,32,31.6399993896484,31.7000007629395,30984000,25.8055114746094
2013-08-06,31.5499992370605,31.6700000762939,31.3799991607666,31.5799999237061,36331500,25.7078304290771
2013-08-07,31.5400009155273,32.0999984741211,31.25,32.060001373291,38078600,26.0985774993896
2013-08-08,32.2400016784668,33.0699996948242,32.0499992370605,32.8899993896484,59034400,26.7742328643799
2013-08-09,32.7700004577637,32.9000015258789,32.4700012207031,32.7000007629395,26800700,26.6195659637451
2013-08-12,32.4599990844727,32.9700012207031,32.4599990844727,32.8699989318848,25493700,26.7579555511475
2013-08-13,32.5099983215332,32.5499992370605,32.2099990844727,32.2299995422363,39464100,26.4218368530273
2013-08-14,32.1399993896484,33.3600006103516,31.7000007629395,32.3499984741211,48519600,26.5202121734619
2013-08-15,32,32.1800003051758,30.8400001525879,31.7900009155273,33338000,26.0611438751221
2013-08-16,31.7900009155273,31.9899997711182,31.6599998474121,31.7999992370605,32866300,26.0693321228027
2013-08-19,31.7600002288818,31.9699993133545,31.3799991607666,31.3899993896484,27902500,25.7332172393799
2013-08-20,31.4400005340576,31.8999996185303,31.3700008392334,31.6200008392334,22979600,25.9217739105225
2013-08-21,31.6100006103516,32.0099983215332,31.5400009155273,31.6100006103516,37409100,25.9135780334473
2013-08-22,32.189998626709,32.4900016784668,32.0999984741211,32.3899993896484,31169900,26.5530033111572
2013-08-23,35.1699981689453,35.2000007629395,34,34.75,225493800,28.4877071380615
2013-08-26,34.4000015258789,34.6699981689453,34.0299987792969,34.1500015258789,72786800,27.9958343505859
2013-08-27,33.5200004577637,34.0999984741211,33.1500015258789,33.2599983215332,58522300,27.2662200927734
2013-08-28,33.3899993896484,33.5999984741211,33,33.0200004577637,44257400,27.0694770812988
2013-08-29,32.9300003051758,33.5999984741211,32.7999992370605,33.5499992370605,45284700,27.5039615631104
2013-08-30,33.3699989318848,33.4799995422363,33.0900001525879,33.4000015258789,42790200,27.3809986114502
2013-09-03,31.75,32.0699996948242,31.2900009155273,31.8799991607666,154507000,26.1349124908447
2013-09-04,31.3899993896484,31.4699993133545,31.1100006103516,31.2000007629395,142320600,25.5774574279785
2013-09-05,31.1000003814697,31.4400005340576,30.9500007629395,31.2299995422363,71644900,25.6020526885986
2013-09-06,31.3099994659424,31.3899993896484,31.1299991607666,31.1499996185303,75434900,25.5364685058594
2013-09-09,31.2199993133545,31.7900009155273,31.2000007629395,31.6599998474121,49628500,25.9545574188232
2013-09-10,31.8999996185303,32.4000015258789,31.7900009155273,32.3899993896484,56881200,26.5530033111572
2013-09-11,32.5699996948242,32.9300003051758,32.5299987792969,32.7400016784668,39087500,26.8399391174316
2013-09-12,32.7200012207031,32.7799987792969,32.5900001525879,32.689998626709,32860200,26.7989501953125
2013-09-13,32.7700004577637,33.0699996948242,32.5099983215332,33.0299987792969,40899000,27.0776767730713
2013-09-16,33.3800010681152,33.5,32.7299995422363,32.7999992370605,52839700,26.8891258239746
2013-09-17,33.4199981689453,33.4700012207031,32.9000015258789,32.9300003051758,84716500,26.9956912994385
2013-09-18,32.9900016784668,33.4000015258789,32.8300018310547,33.3199996948242,64099900,27.3154106140137
2013-09-19,33.4799995422363,33.6800003051758,33.3199996948242,33.6399993896484,42026600,27.5777473449707
2013-09-20,33.4099998474121,33.4799995422363,32.689998626709,32.7900009155273,102904900,26.8809337615967
2013-09-23,32.5400009155273,32.9700012207031,32.5,32.7400016784668,39826100,26.8399391174316
2013-09-24,32.8699989318848,32.8699989318848,32.1500015258789,32.4500007629395,40685000,26.6021995544434
2013-09-25,32.4900016784668,32.7999992370605,32.4000015258789,32.5099983215332,28907500,26.6513805389404
2013-09-26,32.6399993896484,33,32.5900001525879,32.7700004577637,28504000,26.8645210266113
2013-09-27,32.8800010681152,33.75,32.8699989318848,33.2700004577637,55348000,27.2744178771973
2013-09-30,33,33.310001373291,32.7000007629395,33.2799987792969,39839500,27.2826309204102
2013-10-01,33.3499984741211,33.6100006103516,33.2999992370605,33.5800018310547,36718700,27.5285568237305
2013-10-02,33.3600006103516,34.0299987792969,33.2900009155273,33.9199981689453,46946800,27.8072853088379
2013-10-03,33.8800010681152,34,33.4199981689453,33.8600006103516,38703800,27.7581043243408
2013-10-04,33.689998626709,33.9900016784668,33.6199989318848,33.8800010681152,33008100,27.7744960784912
2013-10-07,33.5999984741211,33.7099990844727,33.2000007629395,33.2999992370605,35069300,27.299015045166
2013-10-08,33.310001373291,33.3300018310547,32.7999992370605,33.0099983215332,41017600,27.0612735748291
2013-10-09,33.0699996948242,33.3499984741211,32.9599990844727,33.0699996948242,35878600,27.1104640960693
2013-10-10,33.310001373291,33.8899993896484,33.2599983215332,33.7599983215332,42875100,27.6761150360107
2013-10-11,33.6800003051758,34.1399993896484,33.6800003051758,34.1300010681152,30033300,27.9794540405273
2013-10-14,33.9000015258789,34.5,33.7799987792969,34.4500007629395,27757900,28.2417831420898
2013-10-15,34.6699981689453,34.9900016784668,34.4700012207031,34.4900016784668,47097800,28.2745761871338
2013-10-16,34.5999984741211,34.9000015258789,34.560001373291,34.6399993896484,35111600,28.3975315093994
2013-10-17,34.4500007629395,34.9900016784668,34.3699989318848,34.9199981689453,31359200,28.6270694732666
2013-10-18,34.8199996948242,34.9900016784668,34.3300018310547,34.9599990844727,41811700,28.6598682403564
2013-10-21,34.9799995422363,35.2000007629395,34.9099998474121,34.9900016784668,27433500,28.6844692230225
2013-10-22,35.0200004577637,35.0999984741211,34.5200004577637,34.5800018310547,40438500,28.3483486175537
2013-10-23,34.3499984741211,34.4900016784668,33.6699981689453,33.7599983215332,58600500,27.6761150360107
2013-10-24,33.8199996948242,34.0999984741211,33.5699996948242,33.7200012207031,53209700,27.6433334350586
2013-10-25,35.8800010681152,36.2900009155273,35.4700012207031,35.7299995422363,113494000,29.2911052703857
2013-10-28,35.6100006103516,35.7299995422363,35.2700004577637,35.5699996948242,38383600,29.1599349975586
2013-10-29,35.6300010681152,35.7200012207031,35.2599983215332,35.5200004577637,31702200,29.1189517974854
2013-10-30,35.5299987792969,35.7900009155273,35.4300003051758,35.5400009155273,36997700,29.135347366333
2013-10-31,35.6599998474121,35.689998626709,35.3400001525879,35.4099998474121,41682300,29.0287761688232
2013-11-01,35.6699981689453,35.689998626709,35.3899993896484,35.5299987792969,40264600,29.1271591186523
2013-11-04,35.5900001525879,35.9799995422363,35.5499992370605,35.939998626709,28060700,29.463264465332
2013-11-05,35.7900009155273,36.7099990844727,35.7700004577637,36.6399993896484,51681900,30.0371208190918
2013-11-06,37.2400016784668,38.2200012207031,37.060001373291,38.1800003051758,88948800,31.2995891571045
2013-11-07,37.9599990844727,38.0099983215332,37.4300003051758,37.5,60437400,30.7421321868896
2013-11-08,37.6699981689453,37.7799987792969,37.3400001525879,37.7799987792969,36737800,30.9716796875
2013-11-11,37.689998626709,37.7799987792969,37.3499984741211,37.5900001525879,26872500,30.8159103393555
2013-11-12,37.3800010681152,37.5999984741211,37.2000007629395,37.3600006103516,31651600,30.6273612976074
2013-11-13,36.9799995422363,38.1599998474121,36.9000015258789,38.1599998474121,44957600,31.2831954956055
2013-11-14,37.8699989318848,38.1300010681152,37.7200012207031,38.0200004577637,46183700,31.1684303283691
2013-11-15,37.9500007629395,38.0200004577637,37.7200012207031,37.8400001525879,50601300,31.0208702087402
2013-11-18,37.3499984741211,37.5800018310547,37.0699996948242,37.2000007629395,53277500,30.4961891174316
2013-11-19,36.8499984741211,37.2299995422363,36.6699981689453,36.7400016784668,44275000,30.3475246429443
2013-11-20,36.9199981689453,37.4099998474121,36.8600006103516,37.0800018310547,32229900,30.6283588409424
2013-11-21,37.2700004577637,37.5299987792969,37.2599983215332,37.4000015258789,23064700,30.8926734924316
2013-11-22,37.5299987792969,37.6800003051758,37.3300018310547,37.5699996948242,27982000,31.0331058502197
2013-11-25,37.9300003051758,37.9500007629395,37.5699996948242,37.6399993896484,30646800,31.0909290313721
2013-11-26,37.5699996948242,37.6500015258789,37.3499984741211,37.3499984741211,34465300,30.8513717651367
2013-11-27,37.5699996948242,37.7599983215332,37.4900016784668,37.5999984741211,26002100,31.0578861236572
2013-11-29,37.8199996948242,38.2900009155273,37.8199996948242,38.1300010681152,22090400,31.4956722259521
2013-12-02,38.0900001525879,38.7799987792969,38.060001373291,38.4500007629395,42950400,31.7600040435791
2013-12-03,38.1399993896484,38.4900016784668,38.0800018310547,38.310001373291,52109800,31.6443481445312
2013-12-04,38.2099990844727,38.9799995422363,38.1199989318848,38.939998626709,51983600,32.164737701416
2013-12-05,38.8499984741211,38.8800010681152,37.1800003051758,38,116305000,31.3882846832275
2013-12-06,38.4199981689453,38.5499992370605,37.9900016784668,38.3600006103516,36457300,31.6856536865234
2013-12-09,38.560001373291,38.8699989318848,38.3699989318848,38.7099990844727,30286000,31.9747409820557
2013-12-10,38.6100006103516,38.9000015258789,38.0200004577637,38.1100006103516,37828600,31.4791507720947
2013-12-11,38.060001373291,38.2999992370605,37.3899993896484,37.6100006103516,39853400,31.0661468505859
2013-12-12,37.6399993896484,37.6399993896484,37.1800003051758,37.2200012207031,36012800,30.7440147399902
2013-12-13,37.4199981689453,37.4500007629395,36.6199989318848,36.689998626709,40066100,30.3062229156494
2013-12-16,36.7299995422363,37,36.5400009155273,36.8899993896484,31734200,30.4714298248291
2013-12-17,36.939998626709,37.1100006103516,36.3300018310547,36.5200004577637,45687700,30.16579246521
2013-12-18,36.3600006103516,36.5999984741211,35.5299987792969,36.5800018310547,63192100,30.2153606414795
2013-12-19,36.5099983215332,36.5499992370605,36.0800018310547,36.25,34160100,29.9427757263184
2013-12-20,36.2000007629395,36.9300003051758,36.189998626709,36.7999992370605,62649100,30.3970909118652
2013-12-23,36.810001373291,36.8899993896484,36.5499992370605,36.6199989318848,25128700,30.2484016418457
2013-12-24,36.7200012207031,37.1699981689453,36.6399993896484,37.0800018310547,14243000,30.6283588409424
2013-12-26,37.2000007629395,37.4900016784668,37.1699981689453,37.439998626709,17612800,30.9257202148438
2013-12-27,37.5800018310547,37.6199989318848,37.1699981689453,37.2900009155273,14563000,30.8018283843994
2013-12-30,37.2200012207031,37.3800010681152,36.9000015258789,37.2900009155273,16290500,30.8018283843994
2013-12-31,37.4000015258789,37.5800018310547,37.2200012207031,37.4099998474121,17503500,30.9009418487549
2014-01-02,37.3499984741211,37.4000015258789,37.0999984741211,37.1599998474121,30632200,30.6944446563721
2014-01-03,37.2000007629395,37.2200012207031,36.5999984741211,36.9099998474121,31134800,30.4879417419434
2014-01-06,36.8499984741211,36.8899993896484,36.1100006103516,36.1300010681152,43603700,29.8436603546143
2014-01-07,36.3300018310547,36.4900016784668,36.2099990844727,36.4099998474121,35802800,30.0749378204346
2014-01-08,36,36.1399993896484,35.5800018310547,35.7599983215332,59971700,29.538028717041
2014-01-09,35.8800010681152,35.9099998474121,35.4000015258789,35.5299987792969,36516300,29.3480529785156
2014-01-10,35.9000015258789,36.1500015258789,35.75,36.0400009155273,40548800,29.7693099975586
2014-01-13,35.9900016784668,36.0200004577637,34.8300018310547,34.9799995422363,45901900,28.8937454223633
2014-01-14,34.7299995422363,35.8800010681152,34.6300010681152,35.7799987792969,41623300,29.5545425415039
2014-01-15,35.9000015258789,36.7900009155273,35.8499984741211,36.7599983215332,44812600,30.3640384674072
2014-01-16,36.689998626709,37,36.310001373291,36.8899993896484,38018700,30.4714298248291
2014-01-17,36.8300018310547,36.8300018310547,36.1500015258789,36.3800010681152,46267500,30.0501594543457
2014-01-21,36.8199996948242,36.8199996948242,36.060001373291,36.1699981689453,31567300,29.8766937255859
2014-01-22,36.2599983215332,36.3199996948242,35.75,35.9300003051758,21904300,29.6784496307373
2014-01-23,36.0900001525879,36.1300010681152,35.5200004577637,36.060001373291,43954000,29.7858295440674
2014-01-24,37.4500007629395,37.5499992370605,36.5299987792969,36.810001373291,76395500,30.4053497314453
2014-01-27,36.8699989318848,36.8899993896484,35.9799995422363,36.0299987792969,44420800,29.7610530853271
2014-01-28,36.1199989318848,36.3899993896484,35.75,36.2700004577637,36205500,29.9592971801758
2014-01-29,35.9799995422363,36.8800010681152,35.9000015258789,36.6599998474121,52745900,30.2814350128174
2014-01-30,36.7900009155273,36.8800010681152,36.2299995422363,36.8600006103516,35036300,30.4466400146484
2014-01-31,36.9500007629395,37.8899993896484,36.560001373291,37.8400001525879,93162300,31.2561302185059
2014-02-03,37.7400016784668,37.9900016784668,36.4300003051758,36.4799995422363,64063100,30.132755279541
2014-02-04,36.9700012207031,37.189998626709,36.25,36.3499984741211,54697900,30.0253639221191
2014-02-05,36.2900009155273,36.4700012207031,35.7999992370605,35.8199996948242,55814400,29.5875911712646
2014-02-06,35.7999992370605,36.25,35.689998626709,36.1800003051758,35351800,29.8849506378174
2014-02-07,36.3199996948242,36.5900001525879,36.0099983215332,36.560001373291,33260500,30.1988410949707
2014-02-10,36.6300010681152,36.7999992370605,36.2900009155273,36.7999992370605,26767000,30.3970909118652
2014-02-11,36.8800010681152,37.2599983215332,36.8600006103516,37.1699981689453,32141400,30.7026996612549
2014-02-12,37.3499984741211,37.5999984741211,37.2999992370605,37.4700012207031,27051800,30.9505157470703
2014-02-13,37.3300018310547,37.8600006103516,37.3300018310547,37.6100006103516,37635500,31.0661468505859
2014-02-14,37.3899993896484,37.7799987792969,37.3300018310547,37.6199989318848,31407500,31.0743999481201
2014-02-18,37.6300010681152,37.7799987792969,37.4099998474121,37.4199981689453,32834000,31.1409797668457
2014-02-19,37.2200012207031,37.75,37.2099990844727,37.5099983215332,29750400,31.2158699035645
2014-02-20,37.5699996948242,37.8699989318848,37.4000015258789,37.75,27526100,31.415599822998
2014-02-21,37.939998626709,38.3499984741211,37.8600006103516,37.9799995422363,38021300,31.6070117950439
2014-02-24,37.689998626709,37.9799995422363,37.5400009155273,37.689998626709,32085100,31.3656749725342
2014-02-25,37.6100006103516,37.8499984741211,37.3499984741211,37.5400009155273,30736500,31.240837097168
2014-02-26,37.5800018310547,37.7400016784668,37.189998626709,37.4700012207031,41041800,31.1826076507568
2014-02-27,37.4500007629395,37.8899993896484,37.2299995422363,37.8600006103516,33903400,31.5071487426758
2014-02-28,37.9799995422363,38.4599990844727,37.8199996948242,38.310001373291,41215000,31.8816318511963
2014-03-03,37.9199981689453,38.1300010681152,37.4900016784668,37.7799987792969,29717500,31.4405708312988
2014-03-04,38.2000007629395,38.4799995422363,38.0699996948242,38.4099998474121,26802400,31.9648551940918
2014-03-05,38.25,38.2700004577637,37.9300003051758,38.1100006103516,20520100,31.7151985168457
2014-03-06,38.1399993896484,38.2400016784668,37.8899993896484,38.1500015258789,23582200,31.748498916626
2014-03-07,38.2799987792969,38.3600006103516,37.689998626709,37.9000015258789,26591600,31.5404415130615
2014-03-10,37.9900016784668,38.0099983215332,37.7200012207031,37.8199996948242,19006600,31.47385597229
2014-03-11,37.8699989318848,38.2299995422363,37.7200012207031,38.0200004577637,25216400,31.6403064727783
2014-03-12,37.7999992370605,38.4300003051758,37.7900009155273,38.2700004577637,30494100,31.8483448028564
2014-03-13,38.4199981689453,38.4500007629395,37.6399993896484,37.8899993896484,32169700,31.5321140289307
2014-03-14,37.6500015258789,38.1399993896484,37.5099983215332,37.7000007629395,27195600,31.3740139007568
2014-03-17,37.9000015258789,38.4099998474121,37.7900009155273,38.0499992370605,20479600,31.6652679443359
2014-03-18,38.2599983215332,39.9000015258789,38.2200012207031,39.5499992370605,64063900,32.9135665893555
2014-03-19,39.4700012207031,39.5499992370605,38.9099998474121,39.2700004577637,35597200,32.6805686950684
2014-03-20,39.25,40.6500015258789,39.2400016784668,40.3300018310547,59269800,33.5626945495605
2014-03-21,40.7200012207031,40.939998626709,40.0099983215332,40.1599998474121,80721800,33.421215057373
2014-03-24,40.3400001525879,40.6399993896484,39.8600006103516,40.5,46098400,33.7041549682617
2014-03-25,40.6599998474121,40.9900016784668,39.9599990844727,40.3400001525879,43193100,33.5710105895996
2014-03-26,40.4799995422363,40.7099990844727,39.5999984741211,39.7900009155273,41977500,33.1132926940918
2014-03-27,39.7400016784668,39.9700012207031,39.3400001525879,39.3600006103516,35369200,32.7554588317871
2014-03-28,39.7900009155273,40.6399993896484,39.6800003051758,40.2999992370605,43472700,33.5377235412598
2014-03-31,40.4300003051758,41.5,40.4000015258789,40.9900016784668,46886300,34.1119422912598
2014-04-01,41.1500015258789,41.5900001525879,41.0699996948242,41.4199981689453,32605000,34.4697952270508
2014-04-02,41.439998626709,41.6599998474121,41.1699981689453,41.3499984741211,28666700,34.4115295410156
2014-04-03,41.2900009155273,41.2900009155273,40.7099990844727,41.0099983215332,30139600,34.1285858154297
2014-04-04,41.25,41.3899993896484,39.6399993896484,39.8699989318848,51409600,33.1798820495605
2014-04-07,39.9599990844727,40.2700004577637,39.7400016784668,39.7999992370605,37559600,33.1216278076172
2014-04-08,39.75,39.9300003051758,39.2000007629395,39.8199996948242,35918600,33.1382675170898
2014-04-09,39.9300003051758,40.5499992370605,39.8800010681152,40.4700012207031,27398700,33.67919921875
2014-04-10,40.439998626709,40.689998626709,39.0900001525879,39.3600006103516,45960800,32.7554588317871
2014-04-11,39,39.7900009155273,39,39.2099990844727,34330200,32.6306228637695
2014-04-14,39.1100006103516,39.4099998474121,38.9000015258789,39.1800003051758,32006600,32.6056632995605
2014-04-15,39.3400001525879,39.9599990844727,39.0499992370605,39.75,33968700,33.080005645752
2014-04-16,40.060001373291,40.4199981689453,39.9099998474121,40.4000015258789,30615800,33.6209373474121
2014-04-17,40.0099983215332,40.2000007629395,39.5099983215332,40.0099983215332,36688400,33.2963790893555
2014-04-21,40.1300010681152,40.1500015258789,39.7900009155273,39.939998626709,22221200,33.2381172180176
2014-04-22,39.9599990844727,40.1399993896484,39.8300018310547,39.9900016784668,27056700,33.279727935791
2014-04-23,39.9900016784668,39.9900016784668,39.4700012207031,39.689998626709,24602800,33.0300636291504
2014-04-24,39.7400016784668,39.9700012207031,39.2999992370605,39.8600006103516,42381600,33.171558380127
2014-04-25,40.2900009155273,40.6800003051758,39.75,39.9099998474121,56876800,33.2131538391113
2014-04-28,40.1399993896484,41.2900009155273,40.0900001525879,40.8699989318848,50610200,34.0120697021484
2014-04-29,41.0999984741211,41.189998626709,40.3899993896484,40.5099983215332,29636200,33.7124786376953
2014-04-30,40.4000015258789,40.5,40.1699981689453,40.4000015258789,35458700,33.6209373474121
2014-05-01,40.2400016784668,40.3600006103516,39.9500007629395,40,28787400,33.2880592346191
2014-05-02,40.310001373291,40.3400001525879,39.6599998474121,39.689998626709,43416600,33.0300636291504
2014-05-05,39.5200004577637,39.6399993896484,39.2999992370605,39.4300003051758,22460900,32.8137168884277
2014-05-06,39.2900009155273,39.3499984741211,38.9500007629395,39.060001373291,27112400,32.505786895752
2014-05-07,39.2200012207031,39.5099983215332,38.5099983215332,39.4199981689453,41744500,32.8053817749023
2014-05-08,39.3400001525879,39.9000015258789,38.9700012207031,39.6399993896484,32120400,32.9884643554688
2014-05-09,39.5400009155273,39.8499984741211,39.3699989318848,39.5400009155273,29647600,32.9052543640137
2014-05-12,39.7400016784668,40.0200004577637,39.6500015258789,39.9700012207031,22782600,33.2631034851074
2014-05-13,39.9199981689453,40.5,39.8499984741211,40.4199981689453,27004800,33.874885559082
2014-05-14,40.2999992370605,40.4500007629395,40.0499992370605,40.2400016784668,18818700,33.7240371704102
2014-05-15,40.0900001525879,40.4000015258789,39.5099983215332,39.5999984741211,37793200,33.1876602172852
2014-05-16,39.6699981689453,39.8400001525879,39.2700004577637,39.8300018310547,29867100,33.3804168701172
2014-05-19,39.6100006103516,39.8199996948242,39.4599990844727,39.75,24537400,33.3133850097656
2014-05-20,39.6800003051758,39.939998626709,39.4599990844727,39.6800003051758,21320900,33.2547187805176
2014-05-21,39.7999992370605,40.3499984741211,39.7400016784668,40.3499984741211,22398700,33.8162231445312
2014-05-22,40.2900009155273,40.3499984741211,39.8499984741211,40.0999984741211,20201800,33.6067008972168
2014-05-23,40.3699989318848,40.3699989318848,40,40.1199989318848,18020000,33.6234703063965
